cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1409851264,2026-03-28T22:43:36Z,2026-03-30T14:19:04Z,218,0.0002938944,Y,27453,57541
1409851314,2026-03-28T22:43:37Z,2026-03-30T03:55:17Z,109,0.0004273685,Y,27561,46430
1409851282,2026-03-28T22:43:37Z,2026-03-30T09:05:19Z,76,0.0003475744,Y,27492,35051
1409853434,2026-03-28T22:43:55Z,2026-03-31T13:46:16Z,67,0.0002168007,Y,29299,30331
1409854163,2026-03-28T22:44:01Z,2026-03-31T13:54:17Z,178,0.0001955375,Y,29896,6828
1409854552,2026-03-28T22:44:06Z,2026-03-29T17:09:54Z,70,0.0001411331,Y,30056,56605
1409854531,2026-03-28T22:44:06Z,2026-03-30T04:24:52Z,298,0.0001149466,Y,30044,14398
1409855240,2026-03-28T22:44:11Z,2026-03-31T13:46:16Z,67,0.0002168007,Y,30331,29299
1409864135,2026-03-28T22:45:37Z,2026-03-30T09:05:19Z,76,0.0003475744,Y,35051,27492
1409865898,2026-03-28T22:45:52Z,2026-03-31T16:15:29Z,779,0.0006489369,Y,35905,61900
1409869383,2026-03-28T22:46:22Z,2026-03-30T22:27:46Z,140,0.0008151354,Y,37657,14240
1409875929,2026-03-28T22:47:13Z,2026-03-31T17:50:28Z,316,0.0001228136,Y,40498,9443
1409876957,2026-03-28T22:47:21Z,2026-03-30T06:42:47Z,55,0.0006100938,Y,41058,61368
1409894174,2026-03-28T22:48:16Z,2026-03-30T01:07:24Z,349,0.002047824,Y,43682,22
1409899089,2026-03-28T22:48:50Z,2026-03-30T03:55:17Z,109,0.0004273685,Y,46430,27561
1409885498,2026-03-28T22:50:51Z,2026-03-29T01:58:58Z,198,0.0001466339,Y,55898,49050
1409887472,2026-03-28T22:51:04Z,2026-03-29T17:09:54Z,70,0.0001411331,Y,56605,30056
1409924279,2026-03-28T22:52:00Z,2026-03-30T14:19:04Z,218,0.0002938944,Y,57541,27453
1409946428,2026-03-28T22:54:36Z,2026-03-30T14:58:10Z,63,0.0165189,Y,60894,24277
1409948765,2026-03-28T22:54:53Z,2026-03-29T21:40:19Z,31,0.0007719601,Y,61361,227
1409948815,2026-03-28T22:54:54Z,2026-03-30T06:42:47Z,55,0.0006100938,Y,61368,41058
1410231678,2026-03-29T05:54:58Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1410231934,2026-03-29T05:55:02Z,2026-03-31T14:45:51Z,2626,,Y,23203,26569
1410355718,2026-03-29T07:23:55Z,2026-03-31T13:54:17Z,137,0.0007431538,Y,6828,29896
1410355825,2026-03-29T07:23:57Z,2026-04-01T01:31:18Z,57,0.0002630132,Y,7442,15621
1410358419,2026-03-29T07:24:24Z,2026-03-30T22:27:46Z,605,0.0007379643,Y,14240,37657
1410358934,2026-03-29T07:24:27Z,2026-04-01T01:31:18Z,57,0.0002630132,Y,15621,7442
1410359014,2026-03-29T07:24:28Z,2026-04-01T05:08:07Z,228,0.001272355,Y,16142,20233
1410360740,2026-03-29T07:24:44Z,2026-03-31T23:55:04Z,587,0.000555831,Y,20232,34878
1410360741,2026-03-29T07:24:44Z,2026-04-01T05:08:07Z,228,0.001272355,Y,20233,16142
1410363697,2026-03-29T07:25:15Z,2026-03-31T05:22:36Z,179,0.0003051704,Y,25940,61497
1410364899,2026-03-29T07:25:26Z,2026-03-30T03:55:17Z,45,0.0007157928,Y,27561,46430
1410368679,2026-03-29T07:26:02Z,2026-03-31T13:46:16Z,76,0.0002121307,Y,30331,29299
1410374731,2026-03-29T07:27:04Z,2026-03-31T03:18:09Z,61,0.0001048027,Y,33718,22292
1410376961,2026-03-29T07:27:25Z,2026-03-31T23:55:04Z,587,0.000555831,Y,34878,20232
1410376967,2026-03-29T07:27:27Z,2026-03-29T09:23:08Z,59,0.0001604822,Y,34882,61266
1410377263,2026-03-29T07:27:28Z,2026-03-30T09:05:19Z,113,0.0001178293,Y,35051,27492
1410378982,2026-03-29T07:27:43Z,2026-03-31T16:15:27Z,959,0.0003707073,Y,35905,61900
1410381557,2026-03-29T07:28:08Z,2026-03-30T22:27:46Z,605,0.0007379643,Y,37657,14240
1410384734,2026-03-29T07:28:33Z,2026-03-31T14:24:02Z,398,0.0001150164,Y,39203,54881
1410389492,2026-03-29T07:29:19Z,2026-03-30T06:42:47Z,26,0.000932966,Y,41058,61368
1410396487,2026-03-29T07:30:29Z,2026-03-30T01:07:24Z,98,0.003912184,Y,43682,22
1410401222,2026-03-29T07:31:20Z,2026-03-30T03:55:17Z,45,0.0007157928,Y,46430,27561
1410414611,2026-03-29T07:33:36Z,2026-03-31T14:24:02Z,398,0.0001150164,Y,54881,39203
1410459506,2026-03-29T07:39:24Z,2026-03-29T09:23:08Z,59,0.0001604822,Y,61266,34882
1410459953,2026-03-29T07:39:30Z,2026-03-30T06:42:47Z,26,0.000932966,Y,61368,41058
1410460582,2026-03-29T07:39:35Z,2026-03-31T05:22:36Z,179,0.0003051704,Y,61497,25940
1410488183,2026-03-29T07:44:28Z,2026-03-31T10:52:18Z,995,0.0001477275,Y,64692,14222
1410488182,2026-03-29T07:44:28Z,2026-03-31T10:03:26Z,378,0.0006272681,Y,64692,14222
1410488185,2026-03-29T07:44:28Z,2026-03-31T12:30:06Z,211,0.0004394088,Y,64692,14222
1410535457,2026-03-29T11:33:28Z,2026-03-31T14:45:51Z,2665,,Y,23203,26569
1410536003,2026-03-29T11:33:33Z,2026-03-31T14:45:51Z,2665,,Y,26569,23203
1410537714,2026-03-29T11:33:47Z,2026-03-30T19:44:28Z,4152,,Y,39156,52985
1410543609,2026-03-29T11:33:57Z,2026-03-30T19:44:28Z,4152,,Y,52985,39156
1410570406,2026-03-29T12:41:57Z,2026-03-31T13:54:17Z,128,0.0008355712,Y,6828,29896
1410570497,2026-03-29T12:41:58Z,2026-04-01T01:31:18Z,68,0.0005535238,Y,7442,15621
1410572935,2026-03-29T12:42:25Z,2026-03-31T12:30:06Z,136,0.0004204002,Y,14222,64692
1410572933,2026-03-29T12:42:25Z,2026-03-31T10:52:18Z,921,0.0001413889,Y,14222,64692
1410573023,2026-03-29T12:42:26Z,2026-03-30T22:27:46Z,510,0.0008552046,Y,14240,37657
1410572932,2026-03-29T12:42:27Z,2026-03-31T10:03:26Z,451,0.0004339107,Y,14222,64692
1410573537,2026-03-29T12:42:31Z,2026-04-01T01:31:18Z,68,0.0005535238,Y,15621,7442
1410573615,2026-03-29T12:42:32Z,2026-04-01T05:08:07Z,236,0.0007818663,Y,16142,20233
1410575274,2026-03-29T12:42:46Z,2026-03-31T23:55:04Z,567,0.0005621868,Y,20232,34878
1410575275,2026-03-29T12:42:46Z,2026-04-01T05:08:07Z,236,0.0007818663,Y,20233,16142
1410575945,2026-03-29T12:42:53Z,2026-03-30T05:14:48Z,34,0.0004881954,Y,21131,54442
1410576269,2026-03-29T12:42:56Z,2026-03-31T03:18:09Z,61,0.0001048027,Y,22292,33718
1410577633,2026-03-29T12:43:07Z,2026-03-31T14:28:52Z,172,0.0001722178,Y,25320,36724
1410579291,2026-03-29T12:43:23Z,2026-03-30T09:05:19Z,113,0.0001178292,Y,27492,35051
1410579324,2026-03-29T12:43:24Z,2026-03-30T03:55:17Z,46,0.0007151318,Y,27561,46430
1410580212,2026-03-29T12:43:33Z,2026-03-31T05:33:35Z,60,0.0003295209,Y,28335,28480
1410580419,2026-03-29T12:43:34Z,2026-03-31T05:33:35Z,60,0.0003295209,Y,28480,28335
1410581358,2026-03-29T12:43:43Z,2026-03-31T13:46:16Z,78,0.0002040586,Y,29299,30331
1410582018,2026-03-29T12:43:51Z,2026-03-31T13:54:17Z,128,0.0008355712,Y,29896,6828
1410583016,2026-03-29T12:44:02Z,2026-03-31T13:46:16Z,78,0.0002040586,Y,30331,29299
1410588922,2026-03-29T12:45:00Z,2026-03-31T03:18:09Z,61,0.0001048027,Y,33718,22292
1410590021,2026-03-29T12:45:14Z,2026-03-31T16:49:44Z,478,0.0001194452,Y,34270,60857
1410591067,2026-03-29T12:45:29Z,2026-03-31T23:55:04Z,567,0.0005621868,Y,34878,20232
1410591359,2026-03-29T12:45:30Z,2026-03-30T09:05:19Z,113,0.0001178292,Y,35051,27492
1410593039,2026-03-29T12:45:51Z,2026-03-31T16:15:27Z,938,0.0005280331,Y,35905,61900
1410594384,2026-03-29T12:46:07Z,2026-03-31T14:28:52Z,172,0.0001722178,Y,36724,25320
1410595539,2026-03-29T12:46:23Z,2026-03-30T22:27:46Z,510,0.0008552046,Y,37657,14240
1410603195,2026-03-29T12:47:53Z,2026-03-30T06:42:47Z,21,0.0009513567,Y,41058,61368
1410620114,2026-03-29T12:49:10Z,2026-03-30T01:07:24Z,104,0.007958102,Y,43682,22
1410624866,2026-03-29T12:50:16Z,2026-03-30T03:55:17Z,46,0.0007151318,Y,46430,27561
1410636214,2026-03-29T12:52:38Z,2026-03-30T05:14:48Z,34,0.0004881954,Y,54442,21131
1410640427,2026-03-29T12:59:36Z,2026-03-31T16:49:44Z,478,0.0001194452,Y,60857,34270
1410642894,2026-03-29T13:00:06Z,2026-03-30T06:42:47Z,21,0.0009513567,Y,61368,41058
1410691201,2026-03-29T13:05:44Z,2026-03-31T10:03:26Z,451,0.0004339107,Y,64692,14222
1410691204,2026-03-29T13:05:44Z,2026-03-31T12:30:06Z,136,0.0004204002,Y,64692,14222
1410691202,2026-03-29T13:05:44Z,2026-03-31T10:52:18Z,921,0.0001413889,Y,64692,14222
1411048262,2026-03-29T21:38:49Z,2026-03-31T14:45:51Z,2665,,Y,23203,26569
1411048746,2026-03-29T21:38:54Z,2026-03-31T14:45:51Z,2665,,Y,26569,23203
1411050207,2026-03-29T21:39:04Z,2026-03-30T19:44:28Z,4152,,Y,39156,52985
1411051345,2026-03-29T21:39:12Z,2026-03-30T19:44:28Z,4152,,Y,52985,39156
1411070841,2026-03-29T22:31:11Z,2026-03-31T13:54:17Z,184,0.0004691925,Y,6828,29896
1411070954,2026-03-29T22:31:12Z,2026-04-01T01:31:18Z,78,0.0001050377,Y,7442,15621
1411070974,2026-03-29T22:31:13Z,2026-04-01T20:07:40Z,446,0.000174025,Y,7715,29926
1411070993,2026-03-29T22:31:13Z,2026-03-31T13:36:43Z,581,0.0001473511,Y,7817,30214
1411071046,2026-03-29T22:31:14Z,2026-04-01T14:17:56Z,200,0.0001359939,Y,8159,84406
1411073490,2026-03-29T22:31:28Z,2026-03-31T12:30:06Z,96,0.0009895531,Y,14222,64692
1411073487,2026-03-29T22:31:29Z,2026-03-31T10:03:26Z,486,0.0003094288,Y,14222,64692
1411073584,2026-03-29T22:31:29Z,2026-03-30T22:27:46Z,492,0.0008387107,Y,14240,37657
1411073492,2026-03-29T22:31:29Z,2026-03-31T14:07:54Z,576,0.0001141521,Y,14222,64692
1411074253,2026-03-29T22:31:33Z,2026-04-01T05:08:07Z,248,0.001041278,Y,16142,20233
1411074164,2026-03-29T22:31:35Z,2026-04-01T01:31:18Z,78,0.0001050377,Y,15621,7442
1411074603,2026-03-29T22:31:36Z,2026-03-30T16:44:38Z,382,0.000117867,Y,17296,34556
1411076045,2026-03-29T22:31:46Z,2026-04-01T05:08:07Z,248,0.001041278,Y,20233,16142
1411077091,2026-03-29T22:31:54Z,2026-03-31T03:18:09Z,58,0.0001510224,Y,22292,33718
1411079065,2026-03-29T22:32:24Z,2026-03-31T05:22:36Z,186,0.000549734,Y,25940,61497
1411080131,2026-03-29T22:32:33Z,2026-04-01T14:23:17Z,790,0.0002921163,Y,26819,43335
1411080382,2026-03-29T22:32:35Z,2026-03-30T03:55:17Z,60,0.00102052,Y,27561,46430
1411081252,2026-03-29T22:32:38Z,2026-03-31T05:33:35Z,182,0.000505531,Y,28335,28480
1411081572,2026-03-29T22:32:43Z,2026-03-31T05:33:35Z,182,0.000505531,Y,28480,28335
1411082542,2026-03-29T22:32:49Z,2026-03-31T13:46:16Z,79,0.0001998396,Y,29299,30331
1411083233,2026-03-29T22:32:52Z,2026-03-31T13:54:17Z,184,0.0004691925,Y,29896,6828
1411083296,2026-03-29T22:32:54Z,2026-04-01T20:07:40Z,446,0.000174025,Y,29926,7715
1411083997,2026-03-29T22:32:57Z,2026-03-31T13:36:43Z,581,0.0001473511,Y,30214,7817
1411084341,2026-03-29T22:32:59Z,2026-03-31T13:46:16Z,79,0.0001998396,Y,30331,29299
1411090819,2026-03-29T22:33:45Z,2026-04-01T21:29:35Z,530,0.0001492801,Y,33776,34056
1411090578,2026-03-29T22:33:45Z,2026-03-31T03:18:09Z,58,0.0001510224,Y,33718,22292
1411091614,2026-03-29T22:33:52Z,2026-04-01T21:29:35Z,530,0.0001492801,Y,34056,33776
1411091939,2026-03-29T22:33:54Z,2026-03-30T14:04:13Z,380,0.0001804706,Y,34346,51103
1411092567,2026-03-29T22:33:58Z,2026-03-30T16:44:38Z,382,0.000117867,Y,34556,17296
1411095034,2026-03-29T22:34:16Z,2026-03-31T16:15:28Z,938,0.0004050724,Y,35905,61900
1411098436,2026-03-29T22:34:34Z,2026-03-30T22:27:46Z,492,0.0008387107,Y,37657,14240
1411101033,2026-03-29T22:34:51Z,2026-03-31T14:24:02Z,199,0.0001676115,Y,39203,54881
1411105845,2026-03-29T22:35:32Z,2026-03-30T06:42:47Z,24,0.0006363941,Y,41058,61368
1411112455,2026-03-29T22:36:28Z,2026-04-01T14:23:17Z,790,0.0002921163,Y,43335,26819
1411112493,2026-03-29T22:36:28Z,2026-03-30T14:37:52Z,19,0.0001058345,Y,43413,27511
1411112692,2026-03-29T22:36:30Z,2026-03-30T13:57:52Z,31,0.0001025851,Y,43500,61451
1411118283,2026-03-29T22:37:10Z,2026-03-30T03:55:17Z,60,0.00102052,Y,46430,27561
1411125514,2026-03-29T22:38:04Z,2026-03-30T14:04:13Z,380,0.0001804706,Y,51103,34346
1411131766,2026-03-29T22:38:51Z,2026-03-31T14:24:02Z,199,0.0001676115,Y,54881,39203
1411177864,2026-03-29T22:43:36Z,2026-03-30T06:42:47Z,24,0.0006363941,Y,61368,41058
1411178310,2026-03-29T22:43:38Z,2026-03-30T13:57:52Z,31,0.0001025851,Y,61451,43500
1411138509,2026-03-29T22:43:41Z,2026-03-31T05:22:36Z,186,0.000549734,Y,61497,25940
1411197000,2026-03-29T22:46:55Z,2026-03-31T10:03:26Z,486,0.0003094288,Y,64692,14222
1411197005,2026-03-29T22:46:55Z,2026-03-31T14:07:54Z,576,0.0001141521,Y,64692,14222
1411197003,2026-03-29T22:46:55Z,2026-03-31T12:30:06Z,96,0.0009895531,Y,64692,14222
1411641751,2026-03-30T04:18:46Z,2026-03-31T14:45:51Z,2637,,Y,23203,26569
1411642025,2026-03-30T04:18:50Z,2026-04-02T02:37:21Z,3786,,Y,23766,32026
1411642432,2026-03-30T04:18:51Z,2026-03-31T14:45:51Z,2637,,Y,26569,23203
1411643055,2026-03-30T04:18:56Z,2026-04-02T02:37:21Z,3786,,Y,32026,23766
1411644303,2026-03-30T04:19:05Z,2026-03-30T19:44:28Z,4282,,Y,39156,52985
1411646961,2026-03-30T04:19:12Z,2026-03-30T19:44:28Z,4282,,Y,52985,39156
1411743141,2026-03-30T05:35:38Z,2026-03-31T13:54:17Z,212,0.000395722,Y,6828,29896
1411743264,2026-03-30T05:35:39Z,2026-04-01T20:07:40Z,426,0.0002017483,Y,7715,29926
1411743280,2026-03-30T05:35:40Z,2026-03-31T13:36:43Z,596,0.000136135,Y,7817,30214
1411743327,2026-03-30T05:35:41Z,2026-04-01T14:17:56Z,200,0.0001359939,Y,8159,84406
1411745676,2026-03-30T05:36:18Z,2026-03-31T10:03:26Z,496,0.0002484496,Y,14222,64692
1411745679,2026-03-30T05:36:18Z,2026-03-31T12:30:06Z,97,0.001083505,Y,14222,64692
1411745681,2026-03-30T05:36:18Z,2026-03-31T14:07:54Z,575,0.0002006007,Y,14222,64692
1411745774,2026-03-30T05:36:19Z,2026-03-30T22:27:46Z,511,0.0007302787,Y,14240,37657
1411746296,2026-03-30T05:36:27Z,2026-03-30T13:53:06Z,495,0.0001795456,Y,15593,26147
1411746769,2026-03-30T05:36:37Z,2026-03-30T16:44:38Z,357,0.0001257147,Y,17296,34556
1411748232,2026-03-30T05:36:57Z,2026-04-02T00:06:05Z,275,0.0002517551,Y,20440,61158
1411749166,2026-03-30T05:37:11Z,2026-03-31T03:18:09Z,51,0.0001722341,Y,22292,33718
1411751058,2026-03-30T05:37:39Z,2026-03-31T05:22:36Z,176,0.0004270866,Y,25940,61497
1411751436,2026-03-30T05:37:47Z,2026-03-30T13:53:06Z,495,0.0001795456,Y,26147,15593
1411752174,2026-03-30T05:37:55Z,2026-04-01T14:23:17Z,821,0.0002845601,Y,26819,43335
1411753218,2026-03-30T05:38:13Z,2026-03-31T05:33:35Z,182,0.0005055305,Y,28335,28480
1411753527,2026-03-30T05:38:14Z,2026-03-31T05:33:35Z,182,0.0005055305,Y,28480,28335
1411754490,2026-03-30T05:38:27Z,2026-03-31T13:46:16Z,80,0.0001993699,Y,29299,30331
1411755153,2026-03-30T05:38:34Z,2026-03-31T13:54:17Z,212,0.000395722,Y,29896,6828
1411755219,2026-03-30T05:38:34Z,2026-04-01T20:07:40Z,426,0.0002017483,Y,29926,7715
1411755564,2026-03-30T05:38:40Z,2026-04-02T04:09:59Z,64,0.000859022,Y,30053,36509
1411755904,2026-03-30T05:38:48Z,2026-03-31T13:36:43Z,596,0.000136135,Y,30214,7817
1411756242,2026-03-30T05:38:49Z,2026-03-31T13:46:16Z,80,0.0001993699,Y,30331,29299
1411764286,2026-03-30T05:40:26Z,2026-03-31T03:18:09Z,51,0.0001722341,Y,33718,22292
1411764526,2026-03-30T05:40:39Z,2026-04-01T21:29:35Z,473,0.0001183331,Y,33776,34056
1411765284,2026-03-30T05:41:03Z,2026-04-01T21:29:35Z,473,0.0001183331,Y,34056,33776
1411765600,2026-03-30T05:41:09Z,2026-03-30T14:04:13Z,233,0.0001971029,Y,34346,51103
1411766201,2026-03-30T05:41:22Z,2026-03-30T16:44:38Z,357,0.0001257147,Y,34556,17296
1411768680,2026-03-30T05:41:57Z,2026-03-31T16:15:28Z,835,0.0004082721,Y,35905,61900
1411769726,2026-03-30T05:42:10Z,2026-04-02T04:09:59Z,64,0.000859022,Y,36509,30053
1411771321,2026-03-30T05:42:27Z,2026-03-30T22:27:46Z,511,0.0007302787,Y,37657,14240
1411771954,2026-03-30T05:42:34Z,2026-04-01T21:22:26Z,808,0.0001768861,Y,37925,44889
1411773934,2026-03-30T05:42:59Z,2026-03-31T14:24:02Z,374,0.0001965694,Y,39203,54881
1411778716,2026-03-30T05:44:29Z,2026-03-30T06:42:47Z,54,0.0006147207,Y,41058,61368
1411785142,2026-03-30T05:46:30Z,2026-04-01T14:23:17Z,821,0.0002845601,Y,43335,26819
1411785179,2026-03-30T05:46:31Z,2026-03-30T14:37:52Z,10,0.0001051298,Y,43413,27511
1411785369,2026-03-30T05:46:33Z,2026-03-30T13:57:52Z,223,0.0001826296,Y,43500,61451
1411798446,2026-03-30T05:50:39Z,2026-03-30T14:04:13Z,233,0.0001971029,Y,51103,34346
1411824214,2026-03-30T05:52:49Z,2026-03-31T14:24:02Z,374,0.0001965694,Y,54881,39203
1411826958,2026-03-30T05:53:40Z,2026-04-02T05:38:41Z,218,0.0001332226,Y,55511,57831
1411837033,2026-03-30T05:56:42Z,2026-04-02T05:38:41Z,218,0.0001332226,Y,57831,55511
1411809228,2026-03-30T06:03:15Z,2026-04-02T00:06:05Z,275,0.0002517551,Y,61158,20440
1411810517,2026-03-30T06:03:38Z,2026-03-30T06:42:47Z,54,0.0006147207,Y,61368,41058
1411810995,2026-03-30T06:03:47Z,2026-03-30T13:57:52Z,223,0.0001826296,Y,61451,43500
1411811177,2026-03-30T06:03:47Z,2026-03-31T05:22:36Z,176,0.0004270866,Y,61497,25940
1411889941,2026-03-30T06:11:30Z,2026-03-31T14:07:54Z,575,0.0002006007,Y,64692,14222
1411889939,2026-03-30T06:11:30Z,2026-03-31T12:30:06Z,97,0.001083505,Y,64692,14222
1411889936,2026-03-30T06:11:32Z,2026-03-31T10:03:26Z,496,0.0002484496,Y,64692,14222
1412203837,2026-03-30T11:25:49Z,2026-03-31T14:45:51Z,2637,,Y,23203,26569
1412204079,2026-03-30T11:25:53Z,2026-04-02T02:37:21Z,3859,,Y,23766,32026
1412204412,2026-03-30T11:25:56Z,2026-03-31T14:45:51Z,2637,,Y,26569,23203
1412204984,2026-03-30T11:26:02Z,2026-04-02T02:37:21Z,3859,,Y,32026,23766
1412206055,2026-03-30T11:26:12Z,2026-03-30T19:44:28Z,4282,,Y,39156,52985
1412208511,2026-03-30T11:26:25Z,2026-03-30T19:44:28Z,4282,,Y,52985,39156
1412355406,2026-03-30T12:18:20Z,2026-04-01T13:40:41Z,513,0.0001228592,Y,4686,21377
1412356226,2026-03-30T12:18:26Z,2026-03-31T13:54:17Z,193,0.0004843589,Y,6828,29896
1412356348,2026-03-30T12:18:29Z,2026-04-01T20:07:40Z,773,0.0003313891,Y,7715,29926
1412356414,2026-03-30T12:18:29Z,2026-04-01T14:17:56Z,193,0.0001389439,Y,8159,84406
1412358688,2026-03-30T12:18:46Z,2026-03-31T12:30:06Z,94,0.002233058,Y,14222,64692
1412358782,2026-03-30T12:18:47Z,2026-03-30T22:27:46Z,480,0.0007596461,Y,14240,37657
1412359279,2026-03-30T12:18:51Z,2026-03-30T13:53:06Z,206,0.0003550166,Y,15593,26147
1412359747,2026-03-30T12:18:53Z,2026-04-02T06:55:02Z,17,0.04614379,Y,17359,21279
1412359730,2026-03-30T12:18:55Z,2026-03-30T16:44:38Z,829,0.0001220942,Y,17296,34556
1412361187,2026-03-30T12:19:06Z,2026-04-02T00:06:05Z,237,0.0006326358,Y,20440,61158
1412361821,2026-03-30T12:19:10Z,2026-04-02T06:55:02Z,17,0.04614379,Y,21279,17359
1412361841,2026-03-30T12:19:12Z,2026-04-01T13:40:41Z,513,0.0001228592,Y,21377,4686
1412364070,2026-03-30T12:19:27Z,2026-04-02T03:20:50Z,893,0.0003166404,Y,26065,34721
1412363911,2026-03-30T12:19:27Z,2026-03-31T05:22:36Z,145,0.00049126,Y,25940,61497
1412364319,2026-03-30T12:19:31Z,2026-03-30T13:53:06Z,206,0.0003550166,Y,26147,15593
1412364981,2026-03-30T12:19:37Z,2026-04-01T14:23:17Z,596,0.0003510897,Y,26819,43335
1412366021,2026-03-30T12:19:42Z,2026-03-31T05:33:35Z,219,0.0004647673,Y,28335,28480
1412366358,2026-03-30T12:19:47Z,2026-03-31T05:33:35Z,219,0.0004647673,Y,28480,28335
1412367936,2026-03-30T12:19:57Z,2026-03-31T13:54:17Z,193,0.0004843589,Y,29896,6828
1412368001,2026-03-30T12:20:00Z,2026-04-01T20:07:40Z,773,0.0003313891,Y,29926,7715
1412368338,2026-03-30T12:20:01Z,2026-04-02T04:09:59Z,315,0.0006313394,Y,30053,36509
1412376878,2026-03-30T12:21:09Z,2026-03-30T16:44:38Z,829,0.0001220942,Y,34556,17296
1412377056,2026-03-30T12:21:12Z,2026-04-02T03:20:50Z,893,0.0003166404,Y,34721,26065
1412379266,2026-03-30T12:21:30Z,2026-03-31T16:15:28Z,963,0.0001074285,Y,35905,61900
1412380333,2026-03-30T12:21:39Z,2026-04-02T04:09:59Z,315,0.0006313394,Y,36509,30053
1412381859,2026-03-30T12:21:52Z,2026-03-30T22:27:46Z,480,0.0007596461,Y,37657,14240
1412384488,2026-03-30T12:22:11Z,2026-03-31T14:24:03Z,64,0.0002782093,Y,39203,54881
1412392897,2026-03-30T12:23:12Z,2026-03-31T14:39:57Z,989,0.0001371997,Y,42619,89379
1412295458,2026-03-30T12:26:11Z,2026-03-31T14:24:03Z,64,0.0002782093,Y,54881,39203
1412298104,2026-03-30T12:26:34Z,2026-04-02T05:38:41Z,189,0.0001706847,Y,55511,57831
1412308143,2026-03-30T12:27:56Z,2026-04-02T05:38:41Z,189,0.0001706847,Y,57831,55511
1412329745,2026-03-30T12:30:40Z,2026-04-02T00:06:05Z,237,0.0006326358,Y,61158,20440
1412331572,2026-03-30T12:30:53Z,2026-03-30T13:57:52Z,74,0.000294387,Y,61451,43500
1412331756,2026-03-30T12:30:54Z,2026-03-31T05:22:36Z,145,0.00049126,Y,61497,25940
1412401611,2026-03-30T12:34:31Z,2026-03-31T12:30:06Z,94,0.002233058,Y,64692,14222
1412828974,2026-03-30T20:54:09Z,2026-03-31T14:45:51Z,2637,,Y,23203,26569
1412880731,2026-03-30T22:12:04Z,2026-04-01T13:40:41Z,507,0.0001293819,Y,4686,21377
1412881040,2026-03-30T22:12:14Z,2026-04-02T11:49:43Z,83,0.0001043351,Y,5097,35332
1412881639,2026-03-30T22:12:22Z,2026-03-31T13:54:17Z,186,0.0006083913,Y,6828,29896
1412881768,2026-03-30T22:12:28Z,2026-04-01T20:07:40Z,637,0.0003729168,Y,7715,29926
1412884268,2026-03-30T22:13:10Z,2026-03-31T12:30:06Z,151,0.001033487,Y,14222,64692
1412884366,2026-03-30T22:13:12Z,2026-03-30T22:27:46Z,467,0.0008063343,Y,14240,37657
1412885344,2026-03-30T22:13:25Z,2026-04-02T06:55:02Z,18,0.04743978,Y,17359,21279
1412886838,2026-03-30T22:13:48Z,2026-04-02T00:06:05Z,30,0.0006697769,Y,20440,61158
1412887490,2026-03-30T22:13:54Z,2026-04-01T13:40:41Z,507,0.0001293819,Y,21377,4686
1412887465,2026-03-30T22:13:54Z,2026-04-02T06:55:02Z,18,0.04743978,Y,21279,17359
1412887666,2026-03-30T22:13:56Z,2026-04-02T22:02:34Z,322,0.0005382483,Y,21797,22502
1412888041,2026-03-30T22:14:02Z,2026-04-02T22:02:34Z,322,0.0005382483,Y,22502,21797
1412887817,2026-03-30T22:14:03Z,2026-03-31T03:18:09Z,41,0.000392215,Y,22292,33718
1412889516,2026-03-30T22:14:23Z,2026-04-02T22:11:44Z,935,0.0003710512,Y,25634,37662
1412889954,2026-03-30T22:14:30Z,2026-04-02T03:20:50Z,876,0.0001662429,Y,26065,34721
1412892163,2026-03-30T22:15:01Z,2026-03-31T05:33:35Z,18,0.001859787,Y,28335,28480
1412892533,2026-03-30T22:15:08Z,2026-03-31T05:33:35Z,18,0.001859787,Y,28480,28335
1412894052,2026-03-30T22:15:32Z,2026-03-31T22:32:46Z,269,0.0001071509,Y,29841,30847
1412894290,2026-03-30T22:15:36Z,2026-04-01T20:07:40Z,637,0.0003729168,Y,29926,7715
1412894225,2026-03-30T22:15:40Z,2026-03-31T13:54:17Z,186,0.0006083913,Y,29896,6828
1412894628,2026-03-30T22:15:41Z,2026-04-02T04:09:59Z,334,0.0006094428,Y,30053,36509
1412896879,2026-03-30T22:16:11Z,2026-03-31T22:32:46Z,269,0.0001071509,Y,30847,29841
1412899189,2026-03-30T22:16:33Z,2026-04-02T02:12:50Z,286,0.0001607662,Y,31372,34302
1412902590,2026-03-30T22:17:21Z,2026-03-31T03:18:09Z,41,0.000392215,Y,33718,22292
1412902842,2026-03-30T22:17:28Z,2026-04-01T21:29:35Z,505,0.0001086154,Y,33776,34056
1412903656,2026-03-30T22:17:36Z,2026-04-01T21:29:35Z,505,0.0001086154,Y,34056,33776
1412903875,2026-03-30T22:17:38Z,2026-04-02T02:12:50Z,286,0.0001607662,Y,34302,31372
1412904691,2026-03-30T22:17:49Z,2026-04-02T03:20:50Z,876,0.0001662429,Y,34721,26065
1412905837,2026-03-30T22:18:12Z,2026-04-02T11:49:43Z,83,0.0001043351,Y,35332,5097
1412908125,2026-03-30T22:18:45Z,2026-04-02T04:09:59Z,334,0.0006094428,Y,36509,30053
1412909750,2026-03-30T22:19:12Z,2026-03-30T22:27:46Z,467,0.0008063343,Y,37657,14240
