norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
27203,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EX,27203,DEB,D,IND,2001-10-22,SRILR,2002-05-04,91.93,97.71,405.0,333.0,0.0047,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27204,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EY,27204,DEB,D,IND,2001-10-22,SRILR,2002-03-18,88.68,98.51,218.0,200.0,0.0228,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27205,PSLV DEB,satcat_only,False,PSLV DEB,2001-049EZ,27205,DEB,D,IND,2001-10-22,SRILR,2002-09-27,88.83,97.37,231.0,202.0,0.0104,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27206,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FA,27206,DEB,D,IND,2001-10-22,SRILR,2002-03-06,91.99,97.8,393.0,352.0,0.014,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27207,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FB,27207,DEB,D,IND,2001-10-22,SRILR,2002-03-30,92.95,97.78,441.0,397.0,0.0048,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27208,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FC,27208,DEB,D,IND,2001-10-22,SRILR,2002-03-30,95.99,97.72,638.0,495.0,0.0091,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27209,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FD,27209,DEB,D,IND,2001-10-22,SRILR,2002-01-25,89.95,97.76,306.0,238.0,0.0139,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27210,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FE,27210,DEB,D,IND,2001-10-22,SRILR,2002-08-14,88.7,97.62,225.0,196.0,0.0133,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27211,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FF,27211,DEB,D,IND,2001-10-22,SRILR,2002-09-29,90.08,97.73,284.0,273.0,0.0444,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27212,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FG,27212,DEB,D,IND,2001-10-22,SRILR,2002-03-03,93.42,97.8,476.0,408.0,0.0128,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27213,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FH,27213,DEB,D,IND,2001-10-22,SRILR,2002-04-18,92.11,97.74,386.0,371.0,0.0071,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27214,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FJ,27214,DEB,D,IND,2001-10-22,SRILR,2002-01-29,88.49,97.76,214.0,186.0,0.0182,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27215,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FK,27215,DEB,D,IND,2001-10-22,SRILR,2002-11-22,92.06,97.37,383.0,369.0,0.0014,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27216,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FL,27216,DEB,D,IND,2001-10-22,SRILR,2024-03-28,90.0,98.12,280.0,269.0,0.0085,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27217,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FM,27217,DEB,D,IND,2001-10-22,SRILR,2004-04-23,89.37,97.64,256.0,231.0,0.0135,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27218,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FN,27218,DEB,D,IND,2001-10-22,SRILR,2024-10-31,88.63,98.82,218.0,195.0,0.0072,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27219,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FP,27219,DEB,D,IND,2001-10-22,SRILR,2002-08-28,89.52,97.78,260.0,241.0,0.0108,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27220,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FQ,27220,DEB,D,IND,2001-10-22,SRILR,2002-02-08,91.7,97.74,383.0,334.0,0.0021,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27221,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FR,27221,DEB,D,IND,2001-10-22,SRILR,2002-05-16,95.1,97.71,552.0,495.0,0.0039,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27222,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FS,27222,DEB,D,IND,2001-10-22,SRILR,2012-05-29,88.8,97.21,229.0,201.0,0.006,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27223,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FT,27223,DEB,D,IND,2001-10-22,SRILR,2002-05-15,91.2,97.16,356.0,311.0,0.0038,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27224,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FU,27224,DEB,D,IND,2001-10-22,SRILR,2002-11-13,91.37,97.24,352.0,332.0,0.0036,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27225,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FV,27225,DEB,D,IND,2001-10-22,SRILR,2002-05-26,89.62,97.38,272.0,239.0,0.0093,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27226,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FW,27226,DEB,D,IND,2001-10-22,SRILR,2025-04-27,89.08,97.81,238.0,220.0,0.0045,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27227,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FX,27227,DEB,D,IND,2001-10-22,SRILR,2002-04-05,91.13,98.23,357.0,304.0,0.0101,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27228,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FY,27228,DEB,D,IND,2001-10-22,SRILR,2002-02-27,90.16,97.78,309.0,255.0,0.0625,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27229,PSLV DEB,satcat_only,False,PSLV DEB,2001-049FZ,27229,DEB,D,IND,2001-10-22,SRILR,2002-04-20,90.28,97.54,318.0,259.0,0.014,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27230,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GA,27230,DEB,D,IND,2001-10-22,SRILR,2002-04-26,91.3,97.72,358.0,318.0,0.0039,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27231,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GB,27231,DEB,D,IND,2001-10-22,SRILR,2008-02-13,88.82,97.75,222.0,210.0,0.03,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27232,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GC,27232,DEB,D,IND,2001-10-22,SRILR,2002-02-19,89.29,97.78,256.0,222.0,0.0101,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27233,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GD,27233,DEB,D,IND,2001-10-22,SRILR,2002-03-03,90.93,97.8,337.0,303.0,0.0123,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27234,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GE,27234,DEB,D,IND,2001-10-22,SRILR,2004-05-07,89.64,98.58,266.0,247.0,0.002,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27235,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GF,27235,DEB,D,IND,2001-10-22,SRILR,2002-12-12,88.71,97.82,223.0,199.0,0.0112,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27236,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GG,27236,DEB,D,IND,2001-10-22,SRILR,2002-09-18,90.83,97.65,330.0,301.0,0.025,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27237,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GH,27237,DEB,D,IND,2001-10-22,SRILR,2002-06-17,89.16,97.76,245.0,220.0,0.0048,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27238,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GJ,27238,DEB,D,IND,2001-10-22,SRILR,2002-09-21,91.73,97.75,363.0,356.0,0.0213,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27239,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GK,27239,DEB,D,IND,2001-10-22,SRILR,2004-08-13,89.42,97.38,256.0,236.0,0.0369,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27240,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GL,27240,DEB,D,IND,2001-10-22,SRILR,2003-04-01,91.11,97.65,335.0,322.0,0.0644,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27241,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GM,27241,DEB,D,IND,2001-10-22,SRILR,2002-09-11,90.59,98.56,321.0,286.0,0.0021,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27242,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GN,27242,DEB,D,IND,2001-10-22,SRILR,2003-07-23,92.12,98.06,394.0,363.0,0.0478,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27243,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GP,27243,DEB,D,IND,2001-10-22,SRILR,2002-02-20,91.28,97.79,357.0,318.0,0.0096,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27244,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GQ,27244,DEB,D,IND,2001-10-22,SRILR,2002-03-03,92.43,97.76,422.0,366.0,0.0373,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27245,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GR,27245,DEB,D,IND,2001-10-22,SRILR,2002-06-29,88.34,97.88,206.0,179.0,0.0338,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27246,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GS,27246,DEB,D,IND,2001-10-22,SRILR,2003-05-03,88.71,97.62,221.0,201.0,0.0824,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27247,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GT,27247,DEB,D,IND,2001-10-22,SRILR,2002-08-14,89.57,97.76,274.0,232.0,0.0027,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27248,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GU,27248,DEB,D,IND,2001-10-22,SRILR,2002-09-22,91.07,97.99,350.0,304.0,0.0178,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27249,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GV,27249,DEB,D,IND,2001-10-22,SRILR,2003-02-25,90.05,97.68,288.0,266.0,0.0493,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27250,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GW,27250,DEB,D,IND,2001-10-22,SRILR,2006-02-24,88.32,97.62,198.0,184.0,0.0281,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27251,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GX,27251,DEB,D,IND,2001-10-22,SRILR,2002-05-18,89.75,97.69,280.0,244.0,0.0071,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27252,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GY,27252,DEB,D,IND,2001-10-22,SRILR,2002-05-01,91.74,97.68,378.0,342.0,0.0101,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27253,PSLV DEB,satcat_only,False,PSLV DEB,2001-049GZ,27253,DEB,D,IND,2001-10-22,SRILR,2002-03-15,93.06,97.81,434.0,415.0,0.0041,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27254,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HA,27254,DEB,D,IND,2001-10-22,SRILR,2002-05-13,90.44,97.68,326.0,266.0,0.0139,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27255,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HB,27255,DEB,D,IND,2001-10-22,SRILR,2025-09-02,89.05,97.85,236.0,219.0,0.009,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27256,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HC,27256,DEB,D,IND,2001-10-22,SRILR,2002-02-17,92.5,97.65,440.0,355.0,0.0029,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27257,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HD,27257,DEB,D,IND,2001-10-22,SRILR,2002-02-06,90.55,96.38,316.0,287.0,0.0029,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27258,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HE,27258,DEB,D,IND,2001-10-22,SRILR,2002-03-16,91.57,97.61,369.0,335.0,0.004,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27259,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HF,27259,DEB,D,IND,2001-10-22,SRILR,2004-02-13,89.45,97.08,254.0,240.0,0.0225,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27260,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HG,27260,DEB,D,IND,2001-10-22,SRILR,2003-03-20,89.1,97.74,239.0,221.0,0.006,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27261,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HH,27261,DEB,D,IND,2001-10-22,SRILR,2002-02-14,90.69,98.19,364.0,253.0,0.0106,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27262,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HJ,27262,DEB,D,IND,2001-10-22,SRILR,2002-02-20,90.55,97.69,318.0,285.0,0.0116,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27263,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HK,27263,DEB,D,IND,2001-10-22,SRILR,2002-11-10,90.93,97.74,334.0,306.0,0.0086,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27264,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HL,27264,DEB,D,IND,2001-10-22,SRILR,2002-02-18,89.4,97.77,264.0,226.0,0.0035,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27265,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HM,27265,DEB,D,IND,2001-10-22,SRILR,2002-04-16,91.39,97.83,353.0,332.0,0.0135,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27266,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HN,27266,DEB,D,IND,2001-10-22,SRILR,2002-04-15,91.04,97.72,343.0,308.0,0.0007,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27267,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HP,27267,DEB,D,IND,2001-10-22,SRILR,2025-10-14,91.16,97.86,340.0,323.0,0.0148,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27268,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HQ,27268,DEB,D,IND,2001-10-22,SRILR,2002-08-25,88.28,97.65,206.0,173.0,0.0121,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27269,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HR,27269,DEB,D,IND,2001-10-22,SRILR,2002-10-02,91.31,97.81,350.0,328.0,0.0215,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27270,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HS,27270,DEB,D,IND,2001-10-22,SRILR,2002-04-02,93.24,97.84,438.0,428.0,0.0168,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27271,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HT,27271,DEB,D,IND,2001-10-22,SRILR,2002-04-20,92.41,97.78,401.0,384.0,0.0038,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27272,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HU,27272,DEB,D,IND,2001-10-22,SRILR,2002-04-17,93.36,97.48,491.0,387.0,0.0049,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27273,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HV,27273,DEB,D,IND,2001-10-22,SRILR,2015-01-06,88.12,97.54,184.0,179.0,0.031,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27274,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HW,27274,DEB,D,IND,2001-10-22,SRILR,2002-01-27,90.63,97.64,325.0,286.0,0.0022,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27275,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HX,27275,DEB,D,IND,2001-10-22,SRILR,2002-10-22,90.07,97.75,296.0,260.0,0.0013,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27276,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HY,27276,DEB,D,IND,2001-10-22,SRILR,2002-01-26,89.77,98.68,282.0,244.0,0.0178,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27277,PSLV DEB,satcat_only,False,PSLV DEB,2001-049HZ,27277,DEB,D,IND,2001-10-22,SRILR,2002-02-06,91.2,97.65,352.0,315.0,0.011,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27278,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JA,27278,DEB,D,IND,2001-10-22,SRILR,2002-02-06,90.1,97.79,299.0,260.0,0.0531,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27279,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JB,27279,DEB,D,IND,2001-10-22,SRILR,2002-03-29,92.99,97.73,448.0,394.0,0.0144,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27280,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JC,27280,DEB,D,IND,2001-10-22,SRILR,2002-02-23,91.58,98.75,380.0,324.0,0.018,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27281,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JD,27281,DEB,D,IND,2001-10-22,SRILR,2002-05-04,93.35,97.84,456.0,421.0,0.027,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27282,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JE,27282,DEB,D,IND,2001-10-22,SRILR,2002-02-07,91.2,97.64,376.0,291.0,0.0027,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27283,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JF,27283,DEB,D,IND,2001-10-22,SRILR,2002-03-25,91.18,97.64,344.0,320.0,0.0109,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27284,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JG,27284,DEB,D,IND,2001-10-22,SRILR,2002-03-08,91.45,97.91,372.0,320.0,0.0207,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27285,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JH,27285,DEB,D,IND,2001-10-22,SRILR,2002-06-09,87.63,97.72,167.0,148.0,0.0042,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27286,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JJ,27286,DEB,D,IND,2001-10-22,SRILR,2014-12-04,88.41,97.28,197.0,194.0,0.0108,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27287,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JK,27287,DEB,D,IND,2001-10-22,SRILR,2002-08-09,88.9,97.74,237.0,204.0,0.0139,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27288,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JL,27288,DEB,D,IND,2001-10-22,SRILR,2002-01-29,92.91,97.78,450.0,385.0,0.038,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27289,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JM,27289,DEB,D,IND,2001-10-22,SRILR,2002-05-25,90.88,97.69,346.0,289.0,0.0055,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27290,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JN,27290,DEB,D,IND,2001-10-22,SRILR,2002-03-19,90.42,97.74,306.0,284.0,0.0089,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27291,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JP,27291,DEB,D,IND,2001-10-22,SRILR,2013-05-13,88.79,97.76,219.0,210.0,0.0065,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27292,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JQ,27292,DEB,D,IND,2001-10-22,SRILR,2002-03-05,91.91,97.82,385.0,351.0,0.0303,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27293,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JR,27293,DEB,D,IND,2001-10-22,SRILR,2002-02-23,92.08,97.76,395.0,358.0,0.0032,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27294,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JS,27294,DEB,D,IND,2001-10-22,SRILR,2002-04-30,91.23,97.75,351.0,319.0,0.0126,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27295,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JT,27295,DEB,D,IND,2001-10-22,SRILR,2002-05-23,87.95,97.76,184.0,162.0,0.0071,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27296,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JU,27296,DEB,D,IND,2001-10-22,SRILR,2002-04-09,89.68,97.74,274.0,244.0,0.0076,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27297,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JV,27297,DEB,D,IND,2001-10-22,SRILR,2007-01-10,88.35,97.62,200.0,185.0,0.0159,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27298,INSAT-3C,satcat_only,False,INSAT-3C,2002-002A,27298,PAY,-,IND,2002-01-23,FRGUI,,1450.08,8.26,36103.0,36016.0,8.9433,,EA,ORB,INSAT 3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27299,ARIANE 42L R/B,satcat_only,False,ARIANE 42L R/B,2002-002B,27299,R/B,,FR,2002-01-23,FRGUI,,647.93,3.78,36389.0,461.0,19.415,,EA,ORB,ARIANE 42L R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27300,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JW,27300,DEB,D,IND,2001-10-22,SRILR,2002-02-19,88.69,97.84,224.0,196.0,0.0036,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27301,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JX,27301,DEB,D,IND,2001-10-22,SRILR,2002-02-06,89.21,98.94,253.0,218.0,0.0081,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27302,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JY,27302,DEB,D,IND,2001-10-22,SRILR,2002-03-26,91.82,97.84,370.0,358.0,0.0084,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27303,PSLV DEB,satcat_only,False,PSLV DEB,2001-049JZ,27303,DEB,D,IND,2001-10-22,SRILR,2002-04-11,91.07,97.74,342.0,312.0,0.0232,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27304,PSLV DEB,satcat_only,False,PSLV DEB,2001-049KA,27304,DEB,D,IND,2001-10-22,SRILR,2002-03-25,92.18,97.79,385.0,378.0,0.0199,,EA,IMP,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27305,PSLV DEB,satcat_only,False,PSLV DEB,2001-049KB,27305,DEB,,IND,2001-10-22,SRILR,,97.31,98.22,657.0,603.0,0.0076,,EA,ORB,PSLV DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
