norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
46589,STARLINK-1749,2025-03-19T22:39:58.963680,1 46589U 20070BK  25078.94443245  .19770125  12497-4  47800-3 0  9999,2 46589  53.0189 245.7734 0007487 259.3028 239.2483 16.45663399247205,53.0189,245.7734,0.0007487,259.3028,239.2483,16.45663399,24720
46590,STARLINK-1754,2022-04-16T22:42:37.898208,1 46590U 20070BL  22106.94627197  .31450484  12310-4  35949-2 0  9991,2 46590  53.0329 281.2467 0009052 292.8039 192.0653 16.35980005 87320,53.0329,281.2467,0.0009052,292.8039,192.0653,16.35980005,8732
46591,STARLINK-1755,2025-02-23T08:00:55.177344,1 46591U 20070BM  25054.33397196  .10907526  12374-4  82297-3 0  9993,2 46591  53.0275  11.5065 0001102 356.8762  80.6842 16.39746537243286,53.0275,11.5065,0.0001102,356.8762,80.6842,16.39746537,24328
46592,FALCON 9 DEB,2020-11-05T03:13:38.163072,1 46592U 20070BN  20310.13446948 +.11845387 +12622-4 +17544-3 0  9998,2 46592  52.9746 289.0773 0001196 306.5398  53.5541 16.48750225005567,52.9746,289.0773,0.0001196,306.5398,53.5541,16.48750225,556
46593,FALCON 9 DEB,2020-11-06T08:48:06.323904,1 46593U 20070BP  20311.36673986  .13230426  12675-4  12921-3 0  9995,2 46593  52.9769 282.5041 0001486  88.1337 271.9883 16.51049489  5761,52.9769,282.5041,0.0001486,88.1337,271.9883,16.51049489,576
46594,FALCON 9 DEB,2020-11-03T21:02:23.721216,1 46594U 20070BQ  20308.87666344  .08232523  12474-4  33795-3 0  9991,2 46594  52.9750 295.4926 0000708 245.2341 114.8632 16.44066995  5360,52.975,295.4926,7.08e-05,245.2341,114.8632,16.44066995,536
46595,FALCON 9 DEB,2020-11-02T01:43:51.117024,1 46595U 20070BR  20307.07211941 +.14053101 +12653-4 +14469-3 0  9998,2 46595  52.9744 304.9143 0002052 250.8883 109.1945 16.50706586005074,52.9744,304.9143,0.0002052,250.8883,109.1945,16.50706586,507
46596,FLOCK 4V 21,2023-10-29T06:08:17.441088,1 46596U 20061BK  23302.25575742  .15837687  25797-5  94456-3 0  9997,2 46596  97.3062  19.7866 0009211 235.3001 124.7432 16.41311011169281,97.3062,19.7866,0.0009211,235.3001,124.7432,16.41311011,16928
46597,FLOCK 4V 18,2024-03-20T04:21:58.173984,1 46597U 20061BG  24080.18192331  .15145349  25244-5  71950-3 0  9991,2 46597  97.3231 165.4815 0013066 251.4128 108.5754 16.41754517192550,97.3231,165.4815,0.0013066,251.4128,108.5754,16.41754517,19255
46598,H-2A DEB,2020-11-06T07:12:43.771968,1 46598U 18084CR  20311.30050662  .02427741  00000-0  36024-1 0  9995,2 46598  97.7601  67.8782 0042722 286.7209  72.9375 15.50636696 11779,97.7601,67.8782,0.0042722,286.7209,72.9375,15.50636696,1177
46599,H-2A DEB,2020-11-03T20:21:13.626432,1 46599U 18084CS  20308.84807438 +.00873797 +00000+0 +17673-1 0  9994,2 46599  97.7735  65.7810 0033737 297.4103  62.3713 15.43142337011422,97.7735,65.781,0.0033737,297.4103,62.3713,15.43142337,1142
46600,H-2A DEB,2020-11-23T06:53:49.554240,1 46600U 18084CT  20328.28737910  .02950401  00000-0  77189-1 0  9993,2 46600  97.7021  81.6980 0043953 291.1545  68.5003 15.34118897 16722,97.7021,81.698,0.0043953,291.1545,68.5003,15.34118897,1672
46601,ATLAS 5 CENTAUR DEB,2026-04-07T23:12:13.761216,1 46601U 18079BZ  26097.96682594 -.00000167  00000-0  00000-0 0  9990,2 46601  12.8895  42.6733 4624340 307.7756  18.6983  1.85824206 40190,12.8895,42.6733,0.46243398,307.7756,18.6983,1.85824206,4019
46602,ATLAS 5 CENTAUR DEB,2026-04-09T14:30:26.019648,1 46602U 18079CA  26099.60446782 -.00000111  00000-0  00000+0 0  9999,2 46602  13.4328  44.8243 4677676 291.2110  26.0117  1.79057040 38758,13.4328,44.8243,0.4677676,291.211,26.0117,1.7905704,3875
46603,ATLAS 5 CENTAUR DEB,2023-08-10T01:08:06.965376,1 46603U 18079CB  23222.04730284 -.00000051  00000-0  00000+0 0  9999,2 46603  11.2931 126.8393 4671449 117.6650 296.8190  1.75099922 20855,11.2931,126.8393,0.4671449,117.665,296.819,1.75099922,2085
46604,ATLAS 5 CENTAUR DEB,2026-04-07T06:07:05.712672,1 46604U 18079CC  26097.25492723 -.00000097  00000-0  00000-0 0  9990,2 46604  13.3752  58.8842 4613448 259.1979  47.4343  1.74514211 40667,13.3752,58.8842,0.46134477,259.1979,47.4343,1.74514211,4066
46605,ATLAS 5 CENTAUR DEB,2025-08-02T19:30:51.141024,1 46605U 18079CD  25214.81309191 -.00000155  00000-0  00000-0 0  9994,2 46605  12.6842  58.3574 4447705 282.5578  32.4732  1.91614113 41773,12.6842,58.3574,0.4447705,282.5578,32.4732,1.91614113,4177
46606,ATLAS 5 CENTAUR DEB,2026-04-09T06:17:50.337024,1 46606U 18079CE  26099.26238816 -.00000111  00000-0  00000-0 0  9993,2 46606  13.4453  45.3066 4652920 290.1066  26.7624  1.79383405 41462,13.4453,45.3066,0.46529197,290.1066,26.7624,1.79383405,4146
46607,ATLAS 5 CENTAUR DEB,2026-04-08T02:45:33.243840,1 46607U 18079CF  26098.11496810 -.00000124  00000-0  00000-0 0  9991,2 46607  13.1398 355.6001 4593616  55.8716 339.5254  2.05144200 49019,13.1398,355.6001,0.45936161,55.8716,339.5254,2.051442,4901
46608,ATLAS 5 CENTAUR DEB,2025-12-08T04:43:21.130176,1 46608U 18079CG  25342.19677234 -.00000095  00000-0  00000+0 0  9998,2 46608  13.3340  54.1751 4672123 272.6002  36.6775  1.79347206 26840,13.334,54.1751,0.4672123,272.6002,36.6775,1.79347206,2684
46609,FLOCK 4V 19,2024-03-24T11:35:30.354144,1 46609U 20061BH  24084.48299021  .12520566  24474-5  14818-2 0  9994,2 46609  97.2727 167.7633 0013318 272.9111  87.0663 16.36360776192763,97.2727,167.7633,0.0013318,272.9111,87.0663,16.36360776,19276
46610,GAOFEN 13,2026-04-08T18:19:06.844224,1 46610U 20071A   26098.76327366 -.00000360  00000-0  00000-0 0  9992,2 46610   0.3406  85.0150 0042571 120.8910  24.0245  1.00266165 20221,0.3406,85.015,0.00425706,120.891,24.0245,1.00266165,2022
46611,CZ-3B R/B,2021-01-02T20:38:31.103808,1 46611U 20071B   21002.86008222  .08968119 -71051-5  10000-3 0  9997,2 46611  28.2103 208.9501 0575680 280.8540 219.8450 15.25634295  2833,28.2103,208.9501,0.057568,280.854,219.845,15.25634295,283
46612,FLOCK 4V 20,2024-09-10T19:43:05.175552,1 46612U 20061BJ  24254.82158768  .07477993  23978-5  23526-2 0  9990,2 46612  97.2814 332.5636 0013126 276.4442  83.5356 16.26259883218003,97.2814,332.5636,0.0013126,276.4442,83.5356,16.26259883,21800
46613,SOYUZ MS-17,2021-04-16T16:23:50.387712,1 46613U 20072A   21106.68322208  .00000790  00000-0  22564-4 0  9991,2 46613  51.6449 286.9319 0002784 232.2585 227.0793 15.48889802 28594,51.6449,286.9319,0.0002784,232.2585,227.0793,15.48889802,2859
46614,SL-4 R/B,2020-10-17T22:21:43.883424,1 46614U 20072B   20291.93175791  .09431700  12546-4  31110-3 0  9993,2 46614  51.6342  98.9357 0003083  72.6657  64.3222 16.44737556   605,51.6342,98.9357,0.0003083,72.6657,64.3222,16.44737556,60
46615,FREGAT DEB,2020-11-07T20:01:57.031968,1 46615U 11037MF  20312.83468787 +.04114288 +00000+0 +13210+0 0  9996,2 46615  51.6960 169.7674 0572473 107.5073 258.9248 14.42463666007357,51.696,169.7674,0.0572473,107.5073,258.9248,14.42463666,735
46616,FREGAT DEB,2021-12-03T02:42:12.489120,1 46616U 11037MG  21337.11264455 -.00105519  00000-0 -57057+0 0  9995,2 46616  50.5761   6.9546 1788676 142.7286 231.2194 10.35078672 44012,50.5761,6.9546,0.1788676,142.7286,231.2194,10.35078672,4401
46617,FREGAT DEB,2020-10-26T21:24:12.215520,1 46617U 11037MH  20300.89180805 +.02819591 +00000+0 +20299+0 0  9995,2 46617  51.5280 167.3811 0397378 116.8556 247.3590 14.54333880004804,51.528,167.3811,0.0397378,116.8556,247.359,14.5433388,480
46618,FREGAT DEB,2021-08-27T03:20:20.537376,1 46618U 11037MJ  21239.13912659 -.00116886  00000-0 -99507-1 0  9993,2 46618  51.4761 286.6413 2421199 276.9719  56.4145  9.91549555 33160,51.4761,286.6413,0.2421199,276.9719,56.4145,9.91549555,3316
46619,FREGAT DEB,2026-04-05T19:44:20.570784,1 46619U 11037MK  26095.82246031  .00013634  00000-0  12224-1 0  9995,2 46619  51.0072 283.8200 1061473 287.9122  60.8907 12.43182238237522,51.0072,283.82,0.10614726,287.9122,60.8907,12.43182238,23752
46620,FREGAT DEB,2021-01-25T00:48:26.937504,1 46620U 11037ML  21025.03364511  .02429441  00000-0  40604+0 0  9992,2 46620  50.9065 313.7891 2316617 356.8086   1.9873 10.49069001 12404,50.9065,313.7891,0.2316617,356.8086,1.9873,10.49069001,1240
46621,FREGAT DEB,2024-09-23T10:47:13.549632,1 46621U 11037MM  24267.44946238 -.00000787  00000-0 -30886-1 0  9992,2 46621  50.7052  60.8865 0762060  83.8061 284.8885 10.49705685  7263,50.7052,60.8865,0.076206,83.8061,284.8885,10.49705685,726
46622,FREGAT DEB,2020-10-13T01:54:06.516576,1 46622U 11037MN  20287.07924209  .00066311  00000-0  83084-1 0  9995,2 46622  51.1944 190.7164 2811755 176.5001 186.0976  9.09476495  1734,51.1944,190.7164,0.2811755,176.5001,186.0976,9.09476495,173
46623,FREGAT DEB,2020-10-12T07:50:38.675328,1 46623U 11037MP  20286.32683652 +.00143508 +00000-0 +65029+0 0  9998,2 46623 051.4786 026.6752 0859858 065.3186 303.4907 11.94482383001431,51.4786,26.6752,0.0859858,65.3186,303.4907,11.94482383,143
46624,FREGAT DEB,2020-12-06T00:09:35.243424,1 46624U 11037MQ  20341.00665791  .00490684  00000-0  59176+0 0  9996,2 46624  52.2229  95.3696 2587818 226.0457 109.5791  9.50043537  6867,52.2229,95.3696,0.2587818,226.0457,109.5791,9.50043537,686
46625,FREGAT DEB,2022-11-02T11:02:01.396032,1 46625U 11037MR  22306.45973838  .01389793  00000-0  68591+0 0  9993,2 46625  50.7235 323.5383 1259416 356.0284 151.1553 12.26855448 84929,50.7235,323.5383,0.1259416,356.0284,151.1553,12.26855448,8492
46626,FREGAT DEB,2022-03-07T06:59:38.819328,1 46626U 11037MS  22066.29142152  .00647262  00000-0  91650-1 0  9997,2 46626  51.1358  33.0845 0506989 296.8630  58.1326 14.13593154 67849,51.1358,33.0845,0.0506989,296.863,58.1326,14.13593154,6784
46627,FREGAT DEB,2022-03-21T23:51:45.131904,1 46627U 11037MT  22080.99427236  .00025945  00000-0  55055+0 0  9995,2 46627  49.9637 356.2215 0886314 137.5673 229.7183 10.88891779 58060,49.9637,356.2215,0.0886314,137.5673,229.7183,10.88891779,5806
46628,FREGAT DEB,2022-08-08T08:26:30.079392,1 46628U 11037MU  22220.35173703 -.00030291  00000-0 -42900+0 0  9996,2 46628  51.4483 329.4988 1637563 100.0373 278.8395 10.08475291 66901,51.4483,329.4988,0.1637563,100.0373,278.8395,10.08475291,6690
46629,FREGAT DEB,2020-10-16T06:27:31.085856,1 46629U 11037MV  20290.26910979 +.06480678 +00000-0 +21478+0 0  9995,2 46629 051.0643 249.2818 0538163 060.6711 304.6887 14.48248048004259,51.0643,249.2818,0.0538163,60.6711,304.6887,14.48248048,425
46630,FREGAT DEB,2020-11-28T19:13:57.820224,1 46630U 11037MW  20333.80136366 +.02342245 +00000-0 +25236+0 0  9994,2 46630 051.1541 185.1403 0883389 111.9210 257.7916 13.48363198007071,51.1541,185.1403,0.0883389,111.921,257.7916,13.48363198,707
46631,FREGAT DEB,2020-11-23T00:53:00.155904,1 46631U 11037MX  20328.03680736  .51957191  00000-0  87153+0 0  9991,2 46631  50.4798 247.1109 0552922 111.4934 254.5872 14.62261778  5773,50.4798,247.1109,0.05529225,111.4934,254.5872,14.62261778,577
46632,FREGAT DEB,2022-12-21T12:18:49.957344,1 46632U 11037MY  22355.51307821  .02471761  00000-0  12397+0 0  9996,2 46632  51.4088 106.7241 0164580 336.3703  22.9763 15.02357531 30722,51.4088,106.7241,0.016458,336.3703,22.9763,15.02357531,3072
46633,FREGAT DEB,2020-11-11T07:55:56.858016,1 46633U 11037MZ  20316.33051919  .00341988  00000-0  13316+0 0  9993,2 46633  51.3946 297.4284 1431563   0.8541 359.4315 12.02315629  4161,51.3946,297.4284,0.1431563,0.8541,359.4315,12.02315629,416
46634,FREGAT DEB,2021-06-11T21:50:45.460896,1 46634U 11037NA  21162.91024839  .05535801  00000-0  20945+0 0  9999,2 46634  51.3285  35.9879 0872225 111.7572 257.8417 13.75982889 30096,51.3285,35.9879,0.0872225,111.7572,257.8417,13.75982889,3009
46635,FREGAT DEB,2023-02-22T03:35:43.908000,1 46635U 11037NB  23053.14981375  .02191690  00000-0  20253+0 0  9996,2 46635  51.3083  99.9584 0255679 229.4450 128.3988 14.69386004125288,51.3083,99.9584,0.0255679,229.445,128.3988,14.69386004,12528
46636,FREGAT DEB,2021-03-30T12:02:14.163648,1 46636U 11037NC  21089.50155282 -.00034330  00000-0 -44537+0 0  9992,2 46636  51.5379 208.5190 1778875  90.7842 289.6021  9.91559165 21129,51.5379,208.519,0.1778875,90.7842,289.6021,9.91559165,2112
46637,ATLAS 5 CENTAUR DEB,2026-04-06T01:54:13.107168,1 46637U 14055CM  26096.07931837  .00000099  00000-0  00000-0 0  9990,2 46637  21.1539  94.4893 5084413 253.8084  46.4504  1.94675036 39074,21.1539,94.4893,0.50844127,253.8084,46.4504,1.94675036,3907
46638,ATLAS 5 CENTAUR DEB,2026-04-10T01:40:38.455392,1 46638U 14055CN  26100.06988953  .00000020  00000-0  00000+0 0  9990,2 46638  21.0646 102.8264 5176091 244.6161  54.0115  1.92375439 38701,21.0646,102.8264,0.5176091,244.6161,54.0115,1.92375439,3870
46639,ATLAS 5 CENTAUR DEB,2023-07-19T08:55:35.044032,1 46639U 14055CP  23200.37193338 -.00000063  00000-0  00000+0 0  9996,2 46639  20.6743 244.6710 4716579 350.7325   3.0924  1.88259195 19095,20.6743,244.671,0.4716579,350.7325,3.0924,1.88259195,1909
46640,ATLAS 5 CENTAUR DEB,2020-10-24T22:58:13.116864,1 46640U 14055CQ  20298.95709626 -.00000120  00000-0  00000+0 0  9993,2 46640  21.9295 340.4263 4454016 174.2312 193.3268  1.77294345   280,21.9295,340.4263,0.4454016,174.2312,193.3268,1.77294345,28
46641,ATLAS 5 CENTAUR DEB,2023-03-16T00:02:16.640736,1 46641U 14055CR  23075.00158149 -.00000042  00000-0  00000+0 0  9997,2 46641  20.6811 250.4704 4747753 341.4995   5.7536  1.90292951 16938,20.6811,250.4704,0.4747753,341.4995,5.7536,1.90292951,1693
46642,ATLAS 5 CENTAUR DEB,2025-03-08T05:05:51.300384,1 46642U 14055CS  25067.21239931 -.00000008  00000-0  00000-0 0  9996,2 46642  19.4715 207.0437 4717618  55.9715 340.2293  1.83214109 29362,19.4715,207.0437,0.4717618,55.9715,340.2293,1.83214109,2936
46643,ATLAS 5 CENTAUR DEB,2025-09-06T12:23:07.483776,1 46643U 14055CT  25249.51605884  .00000007  00000-0  00000-0 0  9994,2 46643  19.6990 176.1856 4903766 112.4077 305.5009  1.85047316 33227,19.699,176.1856,0.4903766,112.4077,305.5009,1.85047316,3322
46644,ATLAS 5 CENTAUR DEB,2020-11-30T06:11:36.165408,1 46644U 14055CU  20335.25805747 -.00000097  00000-0  00000+0 0  9996,2 46644  22.8961 338.2358 3339827 147.1837 238.8513  1.78812661   967,22.8961,338.2358,0.3339827,147.1837,238.8513,1.78812661,96
46645,ATLAS 5 CENTAUR DEB,2023-03-27T21:39:55.654272,1 46645U 14055CV  23086.90272748 -.00000099  00000-0  00000+0 0  9996,2 46645  20.7439 251.6910 5061651 337.4142   6.3329  1.83535484 16599,20.7439,251.691,0.5061651,337.4142,6.3329,1.83535484,1659
46646,ATLAS 5 CENTAUR DEB,2021-11-27T21:48:06.134112,1 46646U 14055CW  21331.90840433 -.00000087  00000-0  00000+0 0  9997,2 46646  21.4093 289.7104 4640865 262.9405  44.0653  1.91398329  7856,21.4093,289.7104,0.4640865,262.9405,44.0653,1.91398329,785
46647,ATLAS 5 CENTAUR DEB,2026-04-09T11:19:25.138272,1 46647U 14055CX  26099.47181873 -.00000025  00000-0  00000+0 0  9994,2 46647  19.8286 153.8240 4813033 145.5574 257.9666  1.84054052 36918,19.8286,153.824,0.4813033,145.5574,257.9666,1.84054052,3691
46648,ATLAS 5 CENTAUR DEB,2023-10-29T01:46:04.744992,1 46648U 14055CY  23302.07366603 -.00000144  00000-0  00000+0 0  9993,2 46648  20.5520 257.4061 4674704 322.0410  12.6558  1.77027536 19671,20.552,257.4061,0.4674704,322.041,12.6558,1.77027536,1967
46649,ATLAS 5 CENTAUR DEB,2023-11-26T23:58:43.732992,1 46649U 14055CZ  23330.99911728 -.00000114  00000-0  00000+0 0  9997,2 46649  20.6360 250.0889 4708792 341.2807   6.0623  1.82085041 20774,20.636,250.0889,0.4708792,341.2807,6.0623,1.82085041,2077
46650,ATLAS 5 CENTAUR DEB,2020-12-29T08:04:07.252320,1 46650U 14055DA  20364.33619505 -.00000122  00000-0  00000+0 0  9998,2 46650  22.2672 346.1253 4533167 157.0610 232.2120  1.70394216  1339,22.2672,346.1253,0.4533167,157.061,232.212,1.70394216,133
46651,ATLAS 5 CENTAUR DEB,2024-03-26T08:10:07.326912,1 46651U 14055DB  24086.34036258 -.00000082  00000-0  00000-0 0  9999,2 46651  20.2392 235.3552 4518243 356.4851   0.9955  1.78562764 18807,20.2392,235.3552,0.4518243,356.4851,0.9955,1.78562764,1880
46652,ATLAS 5 CENTAUR DEB,2024-04-08T13:37:20.993376,1 46652U 14055DC  24099.56760409 -.00000108  00000-0  00000+0 0  9998,2 46652  20.3344 235.1777 3967316 355.1400   1.7695  1.82545949 23219,20.3344,235.1777,0.3967316,355.14,1.7695,1.82545949,2321
46653,ATLAS 5 CENTAUR DEB,2024-10-20T09:47:58.196544,1 46653U 09047C   24294.40831246 -.00000053  00000-0  00000-0 0  9992,2 46653  23.4826 259.8587 5114823 152.4171 248.0768  1.94961697 34914,23.4826,259.8587,0.5114823,152.4171,248.0768,1.94961697,3491
46654,ATLAS 5 CENTAUR DEB,2026-04-04T08:33:34.769952,1 46654U 14055DD  26094.35665243 -.00000410  00000-0  00000+0 0  9990,2 46654  21.1924  89.0673 5086248 263.5752  38.7143  1.96048954 39343,21.1924,89.0673,0.5086248,263.5752,38.7143,1.96048954,3934
46655,ATLAS 5 CENTAUR DEB,2023-08-28T05:05:38.454432,1 46655U 18079CH  23240.21225063 -.00000101  00000-0  00000+0 0  9995,2 46655  12.3162  80.1128 3606401 230.9332  91.0884  2.03711266 21545,12.3162,80.1128,0.3606401,230.9332,91.0884,2.03711266,2154
46656,ATLAS 5 CENTAUR DEB,2026-04-09T15:48:07.440480,1 46656U 18079CJ  26099.65841945 -.00000169  00000-0  00000+0 0  9996,2 46656  13.4893   6.4297 4549705  15.3569 354.8300  1.96973159 39609,13.4893,6.4297,0.4549705,15.3569,354.83,1.96973159,3960
46657,ATLAS 5 CENTAUR DEB,2026-04-09T15:18:30.808512,1 46657U 18079CK  26099.63785658 -.00000181  00000-0  00000+0 0  9997,2 46657  12.1210  27.6647 5821587 330.7981   6.5574  1.70487570 34166,12.121,27.6647,0.5821587,330.7981,6.5574,1.7048757,3416
46658,ATLAS 5 CENTAUR DEB,2022-04-08T13:57:57.515616,1 46658U 20070AN  22098.58191569  .03505018  28454-1  55025-2 0  9998,2 46658  53.0254  52.1277 0006427 174.0455 186.0656 16.08465547  8151,53.0254,52.1277,0.0006427,174.0455,186.0656,16.08465547,815
46659,ATLAS 5 CENTAUR DEB,2024-08-22T21:05:25.454112,1 46659U 18079CM  24235.87876683 -.00000070  00000-0  00000+0 0  9991,2 46659  10.9090 112.5516 4978331 171.4839 201.8516  1.71454110 24261,10.909,112.5516,0.4978331,171.4839,201.8516,1.7145411,2426
46660,ATLAS 5 CENTAUR DEB,2026-04-09T23:45:39.242592,1 46660U 18079CN  26099.99003753 -.00000141  00000-0  00000+0 0  9995,2 46660  13.1948  46.7224 4620144 291.9581  26.0554  1.81096008 10737,13.1948,46.7224,0.4620144,291.9581,26.0554,1.81096008,1073
46661,ATLAS 5 CENTAUR DEB,2026-04-08T20:05:44.742624,1 46661U 18079CP  26098.83732341 -.00000151  00000-0  00000-0 0  9992,2 46661  13.4073  42.7485 4538185 296.0939  24.5833  1.82966317 36754,13.4073,42.7485,0.45381846,296.0939,24.5833,1.82966317,3675
46662,ATLAS 5 CENTAUR DEB,2021-02-23T19:04:12.894816,1 46662U 18079CQ  21054.79459369 -.00000106  00000-0  00000+0 0  9990,2 46662  10.3989 209.8041 4787921   2.2377 359.1516  1.94241116  2684,10.3989,209.8041,0.4787921,2.2377,359.1516,1.94241116,268
46663,ATLAS 5 CENTAUR DEB,2024-01-05T23:09:37.542240,1 46663U 18079CR  24005.96501785 -.00000104  00000-0  00000+0 0  9997,2 46663  11.8397 109.8475 4758738 171.4418 200.9717  1.83881474 21809,11.8397,109.8475,0.4758738,171.4418,200.9717,1.83881474,2180
46664,ATLAS 5 CENTAUR DEB,2023-08-30T12:41:05.856864,1 46664U 18079CS  23242.52854001 -.00000050  00000-0  00000+0 0  9994,2 46664   9.6268 146.8491 4048127  96.0822 310.0874  1.72092471 18178,9.6268,146.8491,0.4048127,96.0822,310.0874,1.72092471,1817
46665,ATLAS 5 CENTAUR DEB,2025-08-04T23:03:07.940448,1 46665U 18079CT  25216.96050857 -.00000124  00000-0  00000-0 0  9996,2 46665  12.8543  82.3013 4594574 209.4902 114.0231  1.71499448 30218,12.8543,82.3013,0.45945744,209.4902,114.0231,1.71499448,3021
46666,ATLAS 5 CENTAUR DEB,2024-04-04T09:03:58.790592,1 46666U 18079CU  24095.37776378 -.00000042  00000-0  00000-0 0  9998,2 46666  11.0855 126.9675 4716990 122.1356 292.4330  1.55714926   667,11.0855,126.9675,0.471699,122.1356,292.433,1.55714926,66
46667,ATLAS 5 CENTAUR DEB,2026-04-05T13:57:54.576288,1 46667U 18079CV  26095.58188167 -.00000161  00000-0  00000-0 0  9999,2 46667  13.4763  12.0339 4545979   3.4630 358.8471  1.95405496 39159,13.4763,12.0339,0.45459791,3.463,358.8471,1.95405496,3915
46668,ATLAS 5 CENTAUR DEB,2026-04-09T01:17:49.429248,1 46668U 18079CW  26099.05404432 -.00000167  00000-0  00000-0 0  9998,2 46668  13.1779  39.3866 4672937 309.7273  17.6254  1.83714046 36901,13.1779,39.3866,0.46729373,309.7273,17.6254,1.83714046,3690
46669,FALCON 9 R/B,2020-10-30T12:54:26.096256,1 46669U 20070BS  20304.53780204  .36422278  12726-4  23392-3 0  9996,2 46669  52.9753 318.0621 0003785 251.2207 249.7186 16.53549421  4660,52.9753,318.0621,0.0003785,251.2207,249.7186,16.53549421,466
46670,STARLINK-1819,2020-10-24T20:24:51.845184,1 46670U 20073A   20298.85060006  .10787455  12210-4  26642-2 0  9990,2 46670  53.0515  77.8706 0011864 337.4012  22.6738 16.28223676  2260,53.0515,77.8706,0.0011864,337.4012,22.6738,16.28223676,226
