norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
37812,ARIANE 5 DEB (SYLDA),2015-09-18T11:31:45.741792,1 37812U 11049D   15261.48039053  .31409241 -29019-4  22071-2 0  9997,2 37812   2.4360  56.1516 0560584   1.6426 294.7634 15.16457022 52374,2.436,56.1516,0.0560584,1.6426,294.7634,15.16457022,5237
37814,H-2A R/B,2025-07-11T01:42:00.517248,1 37814U 11050B   25192.07083932  .04753352  27588-5  42128-3 0  9995,2 37814  97.7217 141.0524 0011934 206.2212 283.3578 16.38999736761863,97.7217,141.0524,0.0011934,206.2212,283.3578,16.38999736,76186
37816,EUTE 7 WEST A (AB 7),2026-05-24T03:45:09.510048,1 37816U 11051A   26144.15636007 -.00000066  00000-0  00000+0 0  9990,2 37816   0.0934  43.3179 0003968  19.7465 227.6771  1.00272267 53634,0.0934,43.3179,0.0003968,19.7465,227.6771,1.00272267,5363
37817,BLOCK DM-SL R/B,2026-05-24T00:36:14.796000,1 37817U 11051B   26144.02517125 -.00000064  00000-0  00000+0 0  9994,2 37817   0.9706  12.1747 6818709  98.7706 215.9649  2.20341885118029,0.9706,12.1747,0.6818709,98.7706,215.9649,2.20341885,11802
37818,TACSAT 4,2026-05-23T05:05:34.899936,1 37818U 11052A   26143.21220949  .00001499  00000-0  58779-3 0  9993,2 37818  62.8268 136.8942 4624643 282.9978  30.8030  6.15440248323251,62.8268,136.8942,0.4624643,282.9978,30.803,6.15440248,32325
37819,MINOTAUR 4 R/B,2013-09-12T18:19:16.319712,1 37819U 11052B   13255.76338333  .25867445  73491-5  20475-3 0  9990,2 37819 063.0193 114.3801 0130696 238.0220 121.0289 16.31489007 62259,63.0193,114.3801,0.0130696,238.022,121.0289,16.31489007,6225
37820,TIANGONG 1,2018-04-01T16:07:05.602368,1 37820U 11053A   18091.67159262  .04847022  93097-5  11856-3 0  9991,2 37820  42.7368 196.1112 0003886 340.8150  19.2351 16.46105415373983,42.7368,196.1112,0.0003886,340.815,19.2351,16.46105415,37398
37821,CZ-2F R/B,2011-10-09T22:10:36.198048,1 37821U 11053B   11282.92403007  .05557599  88862-5  33255-3 0  9993,2 37821 042.7769 130.5792 0027967 215.1586 144.6430 16.38660648  1689,42.7769,130.5792,0.0027967,215.1586,144.643,16.38660648,168
37822,CZ-2F DEB,2011-10-01T02:39:46.287359,1 37822U 11053C   11274.11095240 +.16494311 +73863-5 +60200-2 0  9990,2 37822 042.9550 187.5658 0127271 152.1696 211.7056 16.06900460000250,42.955,187.5658,0.0127271,152.1696,211.7056,16.0690046,25
37823,CZ-2F DEB,2011-10-01T02:55:26.766911,1 37823U 11053D   11274.12183758  .09331591  77973-5  67157-2 0  9990,2 37823 042.6017 188.3471 0179910 134.1190 229.0998 15.89084488   254,42.6017,188.3471,0.017991,134.119,229.0998,15.89084488,25
37824,CZ-2F DEB,2011-10-01T22:36:54.793439,1 37824U 11053E   11274.94230085  .17390595  73016-5  62850-2 0  9994,2 37824 042.6520 183.1643 0131053 139.5295 241.5148 16.06230691   388,42.652,183.1643,0.0131053,139.5295,241.5148,16.06230691,38
37825,CZ-2F DEB,2011-10-01T01:04:31.278144,1 37825U 11053F   11274.04480646  .18872551  73574-5  55735-2 0  9997,2 37825 042.9387 188.0494 0113084 155.9836 209.3124 16.11746965   241,42.9387,188.0494,0.0113084,155.9836,209.3124,16.11746965,24
37826,QUETZSAT 1,2026-05-24T03:38:21.579360,1 37826U 11054A   26144.15163865 -.00000247  00000-0  00000+0 0  9992,2 37826   0.0554  79.7724 0002671 337.1467 162.4227  1.00272544 49636,0.0554,79.7724,0.0002671,337.1467,162.4227,1.00272544,4963
37827,BREEZE-M R/B,2026-05-24T03:00:38.880000,1 37827U 11054B   26144.12545000 -.00000162  00000-0  00000+0 0  9991,2 37827  17.2726 215.0406 5569609  35.4865 343.9975  2.07656716109889,17.2726,215.0406,0.5569609,35.4865,343.9975,2.07656716,10988
37828,BREEZE-M DEB (TANK),2026-05-23T22:03:29.770848,1 37828U 11054C   26143.91909457  .00003865  00000-0  96415-3 0  9999,2 37828  49.4997 342.5358 5479552 154.7166 247.4136  4.82223773246860,49.4997,342.5358,0.5479552,154.7166,247.4136,4.82223773,24686
37829,COSMOS 2474 (GLONASS),2026-05-22T10:50:08.706624,1 37829U 11055A   26142.45148966 -.00000013  00000-0  00000-0 0  9994,2 37829  65.2757  73.7515 0010436 248.6567 283.5360  2.13101150113908,65.2757,73.7515,0.00104361,248.6567,283.536,2.1310115,11390
37830,FREGAT R/B,2026-05-22T18:06:32.065056,1 37830U 11055B   26142.75453779 -.00000001  00000-0  00000-0 0  9997,2 37830  65.1318  80.1986 0079544  92.6309  86.6543  2.09557196112029,65.1318,80.1986,0.00795439,92.6309,86.6543,2.09557196,11202
37831,NOAA 12 DEB,2026-05-24T02:43:41.615040,1 37831U 91032D   26144.11367610  .00014653  00000-0  16438-2 0  9992,2 37831  98.1290 205.2227 0003420  82.4039 308.1831 14.86897116772032,98.129,205.2227,0.000342,82.4039,308.1831,14.86897116,77203
37832,NOAA 12 DEB,2026-05-24T02:41:30.034752,1 37832U 91032E   26144.11215318  .00004323  00000-0  89270-3 0  9998,2 37832  98.2725 204.8578 0005557 173.1656 208.7204 14.60888681769301,98.2725,204.8578,0.0005557,173.1656,208.7204,14.60888681,76930
37834,INTELSAT 18,2026-05-24T02:55:57.692064,1 37834U 11056A   26144.12219551  .00000047  00000-0  00000+0 0  9991,2 37834   0.0043 339.0437 0001845  85.6956  40.9799  1.00272097 53576,0.0043,339.0437,0.0001845,85.6956,40.9799,1.00272097,5357
37835,SL-23 R/B,2026-05-21T23:42:27.618624,1 37835U 11056B   26141.98781966 -.00000251  00000-0  00000+0 0  9995,2 37835  19.6137 325.6133 5665846 260.6945  34.3875  1.96794933105153,19.6137,325.6133,0.5665846,260.6945,34.3875,1.96794933,10515
37836,EUTE 16A (EUTE W3C),2026-05-24T03:51:53.862912,1 37836U 11057A   26144.16104008  .00000098  00000-0  00000+0 0  9994,2 37836   0.0456 355.9996 0005962  71.8976 247.8494  1.00270309  7096,0.0456,355.9996,0.0005962,71.8976,247.8494,1.00270309,709
37837,CZ-3B R/B,2011-10-29T21:36:34.979903,1 37837U 11057B   11302.90040486 +.85256804 -38817-4 +13149-2 0  9990,2 37837 025.9380 100.9321 1120283 242.6216 234.6851 13.95844592001250,25.938,100.9321,0.1120283,242.6216,234.6851,13.95844592,125
37838,MEGHA-TROPIQUES,2023-03-07T09:13:18.164928,1 37838U 11058A   23066.38423802  .00958156  32324-3  26800-2 0  9990,2 37838  19.9573 299.5316 0095894 286.8982  72.0723 15.84787083590138,19.9573,299.5316,0.0095894,286.8982,72.0723,15.84787083,59013
37839,JUGNU,2026-05-24T00:27:14.293152,1 37839U 11058B   26144.01891543  .00000395  00000-0  66477-4 0  9994,2 37839  19.9603  95.2508 0018658 169.0267 262.0309 14.13768696755604,19.9603,95.2508,0.0018658,169.0267,262.0309,14.13768696,75560
37840,VESSELSAT 1,2026-05-24T05:19:17.470272,1 37840U 11058C   26144.22172998  .00000329  00000-0  34896-4 0  9992,2 37840  19.9602 190.1451 0013594 339.0521  20.9326 14.11433921754543,19.9602,190.1451,0.0013594,339.0521,20.9326,14.11433921,75454
37841,SRMSAT,2026-05-23T20:26:24.476352,1 37841U 11058D   26143.85167218  .00000356  00000-0  49349-4 0  9999,2 37841  19.9706 206.7711 0011624 297.1235 221.3417 14.11569728754374,19.9706,206.7711,0.0011624,297.1235,221.3417,14.11569728,75437
37842,PSLV R/B,2026-05-24T03:12:23.090976,1 37842U 11058E   26144.13360059  .00000368  00000-0  40870-4 0  9993,2 37842  19.7947 322.8792 0059364  94.7210 265.9975 14.21839118760123,19.7947,322.8792,0.0059364,94.721,265.9975,14.21839118,76012
37843,VIASAT 1,2026-05-23T23:49:11.781408,1 37843U 11059A   26143.99249747 -.00000029  00000-0  00000+0 0  9999,2 37843   0.0174 297.6841 0002400 119.6604  66.4504  1.00270015 47089,0.0174,297.6841,0.00024,119.6604,66.4504,1.00270015,4708
37844,BREEZE-M R/B,2026-05-23T18:58:16.593312,1 37844U 11059B   26143.79046983 -.00000095  00000-0  00000+0 0  9998,2 37844  30.6969  47.3312 6637681 319.2865  15.9681  2.27326532121132,30.6969,47.3312,0.6637681,319.2865,15.9681,2.27326532,12113
37845,BREEZE-M DEB (TANK),2026-05-24T03:10:58.677312,1 37845U 11059C   26144.13262358  .00003052  00000-0  46716-3 0  9997,2 37845  49.7299 326.2717 4507649 216.4912 102.2446  6.45606360334440,49.7299,326.2717,0.4507649,216.4912,102.2446,6.4560636,33444
37846,GALILEO-PFM,2026-05-22T00:55:44.329728,1 37846U 11060A   26142.03870752 -.00000087  00000-0  00000+0 0  9998,2 37846  57.0040 342.4699 0003643  41.9521 318.0951  1.70475642 90676,57.004,342.4699,0.0003643,41.9521,318.0951,1.70475642,9067
37847,GALILEO-FM2,2026-05-22T12:56:37.536576,1 37847U 11060B   26142.53932334 -.00000088  00000-0  00000-0 0  9991,2 37847  57.0051 342.4570 0003957  10.6437 342.2407  1.70475888 90682,57.0051,342.457,0.00039574,10.6437,342.2407,1.70475888,9068
37848,FREGAT R/B,2026-05-23T15:00:34.501248,1 37848U 11060C   26143.62539932 -.00000094  00000-0  00000+0 0  9996,2 37848  57.3312 348.9083 0007235 339.2852 347.0222  1.67041772 88851,57.3312,348.9083,0.0007235,339.2852,347.0222,1.67041772,8885
37849,NPP,2026-05-24T03:55:50.469312,1 37849U 11061A   26144.16377858  .00000055  00000-0  46893-4 0  9996,2 37849  98.7946  85.2053 0002618  54.5276 305.6144 14.19511660755032,98.7946,85.2053,0.0002618,54.5276,305.6144,14.1951166,75503
37850,COSMOS 2251 DEB,2022-09-05T10:14:17.337120,1 37850U 93036BPE 22248.42658955  .00005124  00000-0  13802-2 0  9994,2 37850  74.0105 277.4453 0046580 265.5446  94.0390 14.47560264570230,74.0105,277.4453,0.004658,265.5446,94.039,14.47560264,57023
37851,DICE 1,2024-08-11T13:57:53.139456,1 37851U 11061B   24224.58186504  .16214664  55693-5  28808-3 0  9996,2 37851 101.6846  77.6320 0012470 240.2417 119.7630 16.46878935701081,101.6846,77.632,0.001247,240.2417,119.763,16.46878935,70108
37852,DICE 2,2024-05-07T21:23:40.596576,1 37852U 11061C   24128.89144209  .15302630  55204-5  25512-3 0  9997,2 37852 101.6685 304.2226 0010988 294.2865  65.7274 16.47416046687758,101.6685,304.2226,0.0010988,294.2865,65.7274,16.47416046,68775
37853,RAX-2,2024-10-06T10:44:49.150176,1 37853U 11061D   24280.44779109  .17770245  53761-5  25050-3 0  9997,2 37853 101.6502 153.3227 0006588 329.6103  30.4802 16.48847764709386,101.6502,153.3227,0.0006588,329.6103,30.4802,16.48847764,70938
37854,AUBIESAT-1,2024-06-01T19:20:34.318464,1 37854U 11061E   24153.80595276  .16898415  55633-5  16987-3 0  9996,2 37854 101.6462 337.6418 0013235 287.7108  72.2736 16.50358911691178,101.6462,337.6418,0.0013235,287.7108,72.2736,16.50358911,69117
37855,M-CUBED/EXP-1 PRIME,2024-06-30T00:55:23.574720,1 37855U 11061F   24182.03846730  .16796037  55665-5  20608-3 0  9995,2 37855 101.6644  19.4898 0012765 270.0453  89.9372 16.49099678695123,101.6644,19.4898,0.0012765,270.0453,89.9372,16.49099678,69512
37856,DELTA 2 R/B,2011-11-29T13:02:02.006591,1 37856U 11061G   11333.54307878  .22996609  95633-5  17707-3 0  9990,2 37856 107.2925 311.7424 0054766 259.7018 224.1726 16.46595903  5039,107.2925,311.7424,0.0054766,259.7018,224.1726,16.46595903,503
37857,PROGRESS-M 13M,2012-01-25T02:07:57.000288,1 37857U 11062A   12025.08885417 -.00491350  00000-0 -23012-1 0  9994,2 37857 051.6399 125.1895 0017864 257.5895 116.6606 15.21284496 13522,51.6399,125.1895,0.0017864,257.5895,116.6606,15.21284496,1352
37858,SL-4 R/B,2011-10-31T19:50:56.859935,1 37858U 11062B   11304.82704699 +.07609083 +12290-4 +74050-3 0  9995,2 37858 051.6277 193.2770 0015738 097.4340 263.6207 16.37027809000224,51.6277,193.277,0.0015738,97.434,263.6207,16.37027809,22
37859,SZ-8,2011-11-17T23:30:45.551232,1 37859U 11063A   11321.97969388  .00046474  00000-0  25927-3 0  9993,2 37859 042.7989 255.2639 0002184 084.2373 017.7084 15.78623866  2705,42.7989,255.2639,0.0002184,84.2373,17.7084,15.78623866,270
37860,CZ-2F R/B,2011-11-08T17:39:35.407008,1 37860U 11063B   11312.73582647  .10985557  90722-5  20264-3 0  9997,2 37860 042.7721 309.2315 0014677 189.7664 172.5557 16.46264608  1251,42.7721,309.2315,0.0014677,189.7664,172.5557,16.46264608,125
37861,CZ-2F DEB,2011-11-01T13:26:15.758303,1 37861U 11063C   11305.55990461  .00094355  80432-5  10000-3 0  9997,2 37861 042.6095 356.3379 0224810 123.7247 029.3730 15.75555122    60,42.6095,356.3379,0.022481,123.7247,29.373,15.75555122,6
37862,SCOUT B DEB,2026-05-24T05:29:52.569024,1 37862U 65063AE  26144.22908066  .00013251  00000-0  24082-1 0  9995,2 37862  69.1331 139.1943 0780912 315.6273  38.4643 12.58807715747454,69.1331,139.1943,0.0780912,315.6273,38.4643,12.58807715,74745
37863,COSMOS 1331 DEB,2026-05-19T18:18:59.827680,1 37863U 82001E   26139.76319245  .00000158  00000-0  57279-4 0  9994,2 37863  74.0439 157.1010 0021123 105.2333 255.1160 14.40837528698462,74.0439,157.101,0.0021123,105.2333,255.116,14.40837528,69846
37864,THORAD AGENA D DEB,2014-01-07T22:42:18.576575,1 37864U 70025QS  14007.94604834  .06727502  13581+0  13664-1 0  9999,2 37864 099.7085 036.6996 0004857 202.5635 247.1992 16.06580049474024,99.7085,36.6996,0.0004857,202.5635,247.1992,16.06580049,47402
37865,COSMOS 1417 DEB,2026-05-11T03:44:53.087136,1 37865U 82102D   26131.15616999  .00000082  00000-0  68242-4 0  9997,2 37865  82.9667 283.7431 0035372 155.4247 204.8606 13.76077137580758,82.9667,283.7431,0.00353721,155.4247,204.8606,13.76077137,58075
37866,COSMOS 2251 DEB,2014-09-09T13:41:35.208960,1 37866U 93036BPD 14252.57054640  .05014073  37189-1  19252-1 0  9995,2 37866 073.9153 334.8162 0025026 345.9160 014.1372 15.91600281208652,73.9153,334.8162,0.0025026,345.916,14.1372,15.91600281,20865
37867,COSMOS 2476 (GLONASS),2026-05-24T05:17:30.699744,1 37867U 11064A   26144.22049421 -.00000030  00000-0  00000+0 0  9997,2 37867  65.2574  73.6798 0023270 240.9021 257.2016  2.13103598113251,65.2574,73.6798,0.002327,240.9021,257.2016,2.13103598,11325
37868,COSMOS 2477 (GLONASS),2026-05-23T13:32:11.105952,1 37868U 11064B   26143.56401743 -.00000023  00000-0  00000+0 0  9995,2 37868  65.2635  73.7813 0020438 242.6206 292.2679  2.13102783113233,65.2635,73.7813,0.0020438,242.6206,292.2679,2.13102783,11323
37869,COSMOS 2475 (GLONASS),2026-05-23T02:54:15.148224,1 37869U 11064C   26143.12100866 -.00000019  00000-0  00000-0 0  9996,2 37869  65.2702  73.8176 0026437 254.8346 255.4190  2.13101675113235,65.2702,73.8176,0.0026437,254.8346,255.419,2.13101675,11323
37870,BREEZE-M R/B,2026-05-23T07:03:38.791872,1 37870U 11064D   26143.29419898 -.00000063  00000-0  00000+0 0  9992,2 37870  65.7042  49.1737 0262092 293.6423 251.1904  2.25566894119800,65.7042,49.1737,0.0262092,293.6423,251.1904,2.25566894,11980
37871,BREEZE-M DEB (TANK),2026-05-23T17:41:54.193056,1 37871U 11064E   26143.73743279  .00002205  00000-0  54765-3 0  9995,2 37871  52.4513 159.5926 5730960 119.4915 309.1821  4.43035841229947,52.4513,159.5926,0.573096,119.4915,309.1821,4.43035841,22994
37872,PHOBOS-GRUNT,2012-01-15T16:36:03.904703,1 37872U 11065A   12015.69171186  .10804850  13050-4  36619-4 0  9996,2 37872 051.4132 350.1235 0009680 342.5577 017.5128 16.57963948 10968,51.4132,350.1235,0.000968,342.5577,17.5128,16.57963948,1096
37873,SL-16 R/B,2011-11-22T15:03:19.517471,1 37873U 11065B   11326.62730923  .12246307  12699-4  13812-3 0  9990,2 37873 051.4209 285.7430 0016524 077.3660 283.3856 16.48859511  2204,51.4209,285.743,0.0016524,77.366,283.3856,16.48859511,220
37874,TX 1,2016-02-06T21:12:53.146944,1 37874U 11066A   16037.88394846 +.05602070 +24770-5 +25199-3 0  9994,2 37874 097.2929 156.3903 0010482 290.5862 070.4403 16.42369431239565,97.2929,156.3903,0.0010482,290.5862,70.4403,16.42369431,23956
37875,YAOGAN 12,2026-05-24T04:58:27.855840,1 37875U 11066B   26144.20726685  .00004300  00000-0  16855-3 0  9992,2 37875  97.1160 183.9069 0008473 319.1701  40.8902 15.26245145808381,97.116,183.9069,0.0008473,319.1701,40.8902,15.26245145,80838
37876,CZ-4B R/B,2011-12-18T20:28:48.190655,1 37876U 11066C   11352.85333554  .27791302  25468-5  11729-3 0  9997,2 37876 097.5065 069.4224 0020132 233.0076 127.7151 16.56486942  6327,97.5065,69.4224,0.0020132,233.0076,127.7151,16.56486942,632
37877,SOYUZ-TMA 22,2012-04-26T07:50:12.670655,1 37877U 11067A   12117.32653554 +.00049510 +00000-0 +66389-3 0  9996,2 37877 051.6422 021.8002 0009664 286.0151 174.0649 15.57407469025618,51.6422,21.8002,0.0009664,286.0151,174.0649,15.57407469,2561
37878,SL-4 R/B,2011-11-16T17:51:28.968191,1 37878U 11067B   11320.74408528  .35885970  12780-4  23414-3 0  9997,2 37878 051.6241 112.0172 0002534 083.0901 278.4629 16.53478633   399,51.6241,112.0172,0.0002534,83.0901,278.4629,16.53478633,39
37879,SL-16 DEB,2011-11-30T08:17:45.376512,1 37879U 11065C   11334.34566408  .07561194  11607-4  12974-2 0  9992,2 37879 051.4414 249.1118 0060892 148.6348 211.8367 16.26461783  3375,51.4414,249.1118,0.0060892,148.6348,211.8367,16.26461783,337
37880,SL-16 DEB,2011-12-11T00:57:43.791551,1 37880U 11065D   11345.04009018  .03317104  11529-4  16755-2 0  9992,2 37880 051.3918 194.7629 0067555 211.3093 148.3819 16.14276330  5068,51.3918,194.7629,0.0067555,211.3093,148.3819,16.1427633,506
37881,SL-16 DEB,2011-12-12T03:39:12.875040,1 37881U 11065E   11346.15223235  .16496381  11968-4  80470-3 0  9997,2 37881 051.4401 188.1837 0032283 223.1932 136.2378 16.38645011  5246,51.4401,188.1837,0.0032283,223.1932,136.2378,16.38645011,524
37882,SL-16 DEB,2011-11-28T20:32:10.631903,1 37882U 11065F   11332.85567861  .18126951  11884-4  38333-3 0  9999,2 37882 051.3958 257.6800 0036855 158.7750 217.8229 16.42187071  3145,51.3958,257.68,0.0036855,158.775,217.8229,16.42187071,314
37883,SZ-8 MODULE,2012-04-02T03:46:37.010783,1 37883U 11063D   12093.15737281  .10720753  93801-5  11384-3 0  9990,2 37883 042.7849 123.6151 0000010 037.0490 325.8805 16.50626394 21734,42.7849,123.6151,1e-06,37.049,325.8805,16.50626394,2173
37884,SL-12 DEB,2024-03-30T00:25:46.509888,1 37884U 87079BP  24090.01789942  .00000384  00000-0  55473-3 0  9998,2 37884  65.3012 312.3071 5065902 285.2270  25.9768  5.29946732296077,65.3012,312.3071,0.5065902,285.227,25.9768,5.29946732,29607
37885,DMSP 5D-2 F10 DEB,2022-07-04T02:38:48.713856,1 37885U 90105AF  22185.11028604  .02221077  00000-0  95185-2 0  9997,2 37885  98.3187 321.4639 0019979 281.8442  78.0583 15.81549692662275,98.3187,321.4639,0.0019979,281.8442,78.0583,15.81549692,66227
37886,SL-8 DEB,2026-05-23T20:16:03.942048,1 37886U 71114E   26143.84449007  .00000108  00000-0  42698-4 0  9990,2 37886  74.0264 192.3507 0023687 186.4462 173.6392 14.39770737677763,74.0264,192.3507,0.0023687,186.4462,173.6392,14.39770737,67776
37887,COSMOS 468 DEB,2026-05-22T06:22:56.601696,1 37887U 71114F   26142.26593289  .00000191  00000-0  65451-4 0  9992,2 37887  74.0144 146.0605 0013853 191.1598 168.9254 14.42600782253730,74.0144,146.0605,0.0013853,191.1598,168.9254,14.42600782,25373
37888,NIMBUS 2 DEB,2026-05-24T00:31:38.055072,1 37888U 66040AT  26144.02196823  .00001471  00000-0  23750-2 0  9990,2 37888 100.5960 178.5414 0041485 282.6004 136.6594 13.50087384832850,100.596,178.5414,0.0041485,282.6004,136.6594,13.50087384,83285
37889,NIMBUS 2 DEB,2026-05-17T19:05:02.686272,1 37889U 66040AU  26137.79516998  .00001743  00000-0  26704-2 0  9990,2 37889 100.5500 153.8181 0053326 240.8731 297.8508 13.52852396808019,100.55,153.8181,0.00533256,240.8731,297.8508,13.52852396,80801
37890,NIMBUS 2 DEB,2026-05-23T08:56:49.620192,1 37890U 66040AV  26143.37279653  .00001597  00000-0  25852-2 0  9997,2 37890 100.4991 107.0129 0042218 245.4014 114.2715 13.49712315718159,100.4991,107.0129,0.0042218,245.4014,114.2715,13.49712315,71815
37891,NIMBUS 2 DEB,2026-05-22T08:37:05.558304,1 37891U 66040AW  26142.35909211  .00001256  00000-0  20345-2 0  9999,2 37891 100.5443 113.2520 0061534 319.6679  39.9897 13.49844816730420,100.5443,113.252,0.0061534,319.6679,39.9897,13.49844816,73042
37892,NIMBUS 2 DEB,2026-05-24T03:25:17.830272,1 37892U 66040AX  26144.14256748  .00001383  00000-0  23006-2 0  9997,2 37892 100.5061 101.9114 0045134 254.2723 125.5397 13.48222346358646,100.5061,101.9114,0.0045134,254.2723,125.5397,13.48222346,35864
37893,NIMBUS 2 DEB,2026-05-23T09:39:20.949984,1 37893U 66040AY  26143.40232581  .00001119  00000-0  18376-2 0  9996,2 37893 100.5057 116.2623 0053687 225.3909 289.0923 13.49396234681192,100.5057,116.2623,0.0053687,225.3909,289.0923,13.49396234,68119
37894,FENGYUN 1C DEB,2023-02-24T17:26:34.841760,1 37894U 99025EMT 23055.72679215  .00063271  00000-0  79307-2 0  9997,2 37894  99.0123  53.6180 0068296  42.7415 317.9077 14.80250118469603,99.0123,53.618,0.0068296,42.7415,317.9077,14.80250118,46960
37895,FENGYUN 1C DEB,2025-07-15T21:47:30.218496,1 37895U 99025EMU 25196.90798864  .00001283  00000-0  14154-2 0  9992,2 37895  99.2157  83.9670 0307530 166.8378 194.1019 13.55122180554352,99.2157,83.967,0.03075298,166.8378,194.1019,13.5512218,55435
37896,FENGYUN 1C DEB,2021-12-10T03:45:32.787936,1 37896U 99025EMV 21344.15662949  .01147676  69565-3  20661-2 0  9997,2 37896  98.5598 112.3718 0017776 257.4271 102.5016 16.01458929422725,98.5598,112.3718,0.0017776,257.4271,102.5016,16.01458929,42272
37897,FENGYUN 1C DEB,2014-08-12T06:37:43.786272,1 37897U 99025EMW 14224.27620123  .00001729  00000-0  87439-3 0  9998,2 37897  98.8992 244.6642 0019329 285.3010  84.7434 14.17394333328047,98.8992,244.6642,0.0019329,285.301,84.7434,14.17394333,32804
37898,FENGYUN 1C DEB,2019-03-20T04:54:12.128256,1 37898U 99025EMX 19079.20430704  .00000458  00000-0  32465-3 0  9996,2 37898  98.3427  64.4581 0124655  39.9750 321.0511 13.98361503548452,98.3427,64.4581,0.0124655,39.975,321.0511,13.98361503,54845
37899,FENGYUN 1C DEB,2024-08-24T11:38:17.062080,1 37899U 99025EMY 24237.48491970  .00003883  00000-0  33688-2 0  9993,2 37899  98.8282 116.7379 0212774 171.2721 189.2225 13.76886544730688,98.8282,116.7379,0.0212774,171.2721,189.2225,13.76886544,73068
