norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
28619,NIMBUS 2 DEB,DEBRIS,satcat_only,False,1966-040AJ,28619,DEBRIS,NIMBUS 2 DEB,US,1966-05-15,AFWTR,,103.77,100.33,970.0,903.0,,1.0,0,SMALL,9389,1966,40,AJ,Y,NIMBUS 2 DEB,1966-040AJ,28619,NIMBUS 2 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36691,FENGYUN 1C DEB,DEBRIS,satcat_only,False,1999-025DZM,36691,DEBRIS,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,102.32,98.65,960.0,777.0,,1.0,0,SMALL,9389,1999,25,DZM,Y,FENGYUN 1C DEB,1999-025DZM,36691,FENGYUN 1C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47276,ONEWEB-0130,ACTIVE,norad_id,True,2020-100U,47276,PAYLOAD,ONEWEB-0130,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9389,2020,100,U,Y,ONEWEB-0130,2020-100U,47276,ONEWEB 0130,ONEWEB 0130,OneWeb-0130 ,OneWeb-0130 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100U,47276.0,
47577,STARLINK-1979,ACTIVE,norad_id,True,2021-009AF,47577,PAYLOAD,STARLINK-1979,US,2021-02-04,AFETR,2026-02-02,87.51,53.02,155.0,148.0,,,0,LARGE,9389,2021,9,AF,Y,STARLINK-1979,2021-009AF,47577,STARLINK 1979,STARLINK 1979,Starlink-1979 ,Starlink-1979 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,,,4.0,SpaceX,USA,2021-02-04 00:00:00,Cape Canaveral,Falcon 9,2021-009AF,47577.0,
49075,ONEWEB-0285,ACTIVE,norad_id,True,2021-075A,49075,PAYLOAD,ONEWEB-0285,UK,2021-08-21,TTMTR,,109.72,87.9,1215.0,1212.0,,,0,MEDIUM,9389,2021,75,A,Y,ONEWEB-0285,2021-075A,49075,ONEWEB 0285,ONEWEB 0285,OneWeb-0285,OneWeb-0285,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.3,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2021-08-21 00:00:00,Baikonur Cosmodrome,Soyuz-2.1b,2021-075A,49075.0,
52616,STARLINK-4015,ACTIVE,norad_id,True,2022-052U,52616,PAYLOAD,STARLINK-4015,US,2022-05-14,AFETR,2026-02-02,87.48,53.2,156.0,144.0,,,0,LARGE,9389,2022,52,U,Y,STARLINK-4015,2022-052U,52616,STARLINK 4015,STARLINK 4015,Starlink-4015 ,Starlink-4015 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-05-14 00:00:00,Cape Canaveral,Falcon 9,2022-052U,52616.0,
55427,STARLINK-5073,ACTIVE,norad_id,True,2023-014AN,55427,PAYLOAD,STARLINK-5073,US,2023-01-31,AFWTR,2026-02-02,87.43,69.98,152.0,142.0,,,0,LARGE,9389,2023,14,AN,Y,STARLINK-5073,2023-014AN,55427,STARLINK 5073,STARLINK 5073,Starlink-5073                ,Starlink-5073                ,USA,Communications,,USA,SpaceX,Commercial,LEO,Polar,0.0,580.0,583.0,0.00021578076674099114,70.0,96.2,290.0,,,4.0,SpaceX,USA,2023-01-31 00:00:00,Vandenberg AFB,Falcon 9,2023-014AN ,55427.0,
6124,COSMOS 511,UNKNOWN,satcat_only,False,1972-057H,6124,PAYLOAD,COSMOS 511,CIS,1972-07-20,PKMTR,,116.42,74.03,1545.0,1495.0,,,0,MEDIUM,9390,1972,57,H,Y,COSMOS 511,1972-057H,6124,COSMOS 511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11877,COSMOS 1194,UNKNOWN,satcat_only,False,1980-058C,11877,PAYLOAD,COSMOS 1194,CIS,1980-07-09,PKMTR,,114.94,74.02,1474.0,1432.0,,,0,MEDIUM,9390,1980,58,C,Y,COSMOS 1194,1980-058C,11877,COSMOS 1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26646,COSMOS 1579 COOLANT,DEBRIS,satcat_only,False,1984-069T,26646,DEBRIS,COSMOS 1579 COOLANT,CIS,1984-06-29,TTMTR,,103.49,65.05,950.0,898.0,,1.0,0,SMALL,9390,1984,69,T,Y,COSMOS 1579 COOLANT,1984-069T,26646,COSMOS 1579 COOLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27740,ARIANE 3 DEB,DEBRIS,satcat_only,False,1984-114E,27740,DEBRIS,ARIANE 3 DEB,FR,1984-11-10,FRGUI,,100.21,6.7,1291.0,246.0,,1.0,0,LARGE,9390,1984,114,E,Y,ARIANE 3 DEB,1984-114E,27740,ARIANE 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30961,FENGYUN 1C DEB,DEBRIS,satcat_only,False,1999-025BBB,30961,DEBRIS,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.78,98.93,790.0,610.0,,1.0,0,SMALL,9390,1999,25,BBB,Y,FENGYUN 1C DEB,1999-025BBB,30961,FENGYUN 1C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35079,IRIDIUM 33 DEB,DEBRIS,satcat_only,False,1997-051PE,35079,DEBRIS,IRIDIUM 33 DEB,US,1997-09-14,TTMTR,2025-03-12,90.85,86.26,323.0,309.0,,3.0,0,SMALL,9390,1997,51,PE,Y,IRIDIUM 33 DEB,1997-051PE,35079,IRIDIUM 33 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37912,FENGYUN 1C DEB,DEBRIS,satcat_only,False,1999-025ENM,37912,DEBRIS,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,102.0,99.23,920.0,787.0,,1.0,0,SMALL,9390,1999,25,ENM,Y,FENGYUN 1C DEB,1999-025ENM,37912,FENGYUN 1C DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40438,DMSP 5D-2 F13 DEB,DEBRIS,satcat_only,False,1995-015AQ,40438,DEBRIS,DMSP 5D-2 F13 DEB,US,1995-03-24,AFWTR,2026-01-30,93.42,98.84,446.0,438.0,,,0,SMALL,9390,1995,15,AQ,Y,DMSP 5D-2 F13 DEB,1995-015AQ,40438,DMSP 5D 2 F13 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43512,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1969-013Q,43512,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1969-02-09,AFETR,,1515.39,1.04,37696.0,36953.0,,1.0,0,,9390,1969,13,Q,Y,TITAN 3C TRANSTAGE DEB,1969-013Q,43512,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43774,HIBER-2,ACTIVE,norad_id,True,2018-099S,43774,PAYLOAD,HIBER-2,NETH,2018-12-03,AFWTR,2026-01-29,88.15,97.43,189.0,177.0,,,0,MEDIUM,9390,2018,99,S,Y,HIBER-2,2018-099S,43774,HIBER 2,HIBER 2,Hiber-2,Hiber-2,NR,Technology Development,,Netherlands,Hiber Global,Commercial,LEO,,0.0,575.0,591.0,0.0011505824823817058,97.7,96.3,7.0,,,,Hiber Global,Netherlands,2018-12-03 00:00:00,Vandenberg AFB,Falcon 9,2018-099S,43774.0,Test the IoT/M2M service. Part of 12/3/2019 SSO-A flight.
47261,ONEWEB-0111,ACTIVE,norad_id,True,2020-100D,47261,PAYLOAD,ONEWEB-0111,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9390,2020,100,D,Y,ONEWEB-0111,2020-100D,47261,ONEWEB 0111,ONEWEB 0111,OneWeb-0111 ,OneWeb-0111 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100D,47261.0,
51719,STARLINK-3540,ACTIVE,norad_id,True,2022-016F,51719,PAYLOAD,STARLINK-3540,US,2022-02-21,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9390,2022,16,F,Y,STARLINK-3540,2022-016F,51719,STARLINK 3540,STARLINK 3540,Starlink-3540 ,Starlink-3540 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,348.0,351.0,0.0002232308951558896,53.2,91.5,260.0,,,4.0,SpaceX,USA,2022-02-21 00:00:00,Cape Canaveral,Falcon 9,2022-016F ,51719.0,
53983,STARLINK-5103,ACTIVE,norad_id,True,2022-125V,53983,PAYLOAD,STARLINK-5103,US,2022-10-05,AFWTR,2026-02-02,87.59,53.2,159.0,152.0,,,0,LARGE,9390,2022,125,V,Y,STARLINK-5103,2022-125V,53983,STARLINK 5103,STARLINK 5103,Starlink-5103 ,Starlink-5103 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-04 00:00:00,Vandenberg AFB,Falcon 9,2022-125V ,53983.0,
55064,NUSAT-32 (ALBANIA-1),ACTIVE,norad_id,True,2023-001BH,55064,PAYLOAD,NUSAT-32 (ALBANIA-1),ARGN,2023-01-03,AFETR,2026-01-29,87.45,97.17,154.0,142.0,,,0,MEDIUM,9390,2023,1,BH,Y,NUSAT-32 (ALBANIA-1),2023-001BH,55064,NUSAT 32 ALBANIA 1 ,NT 32,Ñt-32,ÑuSat-32 (Albania-1),Uruguay,Earth Observation,,Argentina,Satellogic S.A.,Commercial,LEO,Sun-Synchronous,0.0,521.0,537.0,0.0011595883461371214,97.5,95.1,42.0,,,3.0,Satellogic,Argentina,2023-01-03 00:00:00,Cape Canaveral,Falcon 9,2023-001BH,55064.0,Collaboration with Albania and dedicated usage of satellite by Albania.
60566,PICO-02G027,UNKNOWN,satcat_only,False,2024-149DC,60566,PAYLOAD,PICO-02G027,IT,2024-08-16,AFWTR,2026-01-31,88.32,97.66,199.0,184.0,,,0,MEDIUM,9390,2024,149,DC,Y,PICO-02G027,2024-149DC,60566,PICO 02G027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60985,CZ-6A DEB,DEBRIS,satcat_only,False,2024-140ML,60985,DEBRIS,CZ-6A DEB,PRC,2024-08-06,TSC,2026-01-26,89.9,89.04,285.0,254.0,,,0,SMALL,9390,2024,140,ML,Y,CZ-6A DEB,2024-140ML,60985,CZ 6A DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62692,HYDRA-T,UNKNOWN,satcat_only,False,2025-009CM,62692,PAYLOAD,HYDRA-T,SPN,2025-01-14,AFWTR,2026-01-28,88.26,97.36,195.0,181.0,,,0,SMALL,9390,2025,9,CM,Y,HYDRA-T,2025-009CM,62692,HYDRA T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65729,OBJECT XH,UNKNOWN,satcat_only,False,1998-067XH,65729,UNKNOWN,OBJECT XH,JPN,1998-11-20,TTMTR,2026-01-31,88.01,51.6,180.0,172.0,,,0,,9390,1998,67,XH,Y,OBJECT XH,1998-067XH,65729,OBJECT XH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,DELTA 1 DEB,DEBRIS,satcat_only,False,1968-002C,3126,DEBRIS,DELTA 1 DEB,US,1968-01-11,AFWTR,,112.28,106.06,1580.0,1083.0,,,0,SMALL,9391,1968,2,C,Y,DELTA 1 DEB,1968-002C,3126,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13825,DELTA 1 DEB,DEBRIS,satcat_only,False,1978-026FU,13825,DEBRIS,DELTA 1 DEB,US,1978-03-05,AFWTR,,101.09,98.94,909.0,711.0,,3.0,0,SMALL,9391,1978,26,FU,Y,DELTA 1 DEB,1978-026FU,13825,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35424,METEOR 2-7 DEB,DEBRIS,satcat_only,False,1981-043M,35424,DEBRIS,METEOR 2-7 DEB,CIS,1981-05-14,PKMTR,,99.84,81.25,772.0,729.0,,3.0,0,SMALL,9391,1981,43,M,Y,METEOR 2-7 DEB,1981-043M,35424,METEOR 2 7 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47263,ONEWEB-0117,ACTIVE,norad_id,True,2020-100F,47263,PAYLOAD,ONEWEB-0117,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9391,2020,100,F,Y,ONEWEB-0117,2020-100F,47263,ONEWEB 0117,ONEWEB 0117,OneWeb-0117 ,OneWeb-0117 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100F,47263.0,
47279,ONEWEB-0133,ACTIVE,norad_id,True,2020-100X,47279,PAYLOAD,ONEWEB-0133,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9391,2020,100,X,Y,ONEWEB-0133,2020-100X,47279,ONEWEB 0133,ONEWEB 0133,OneWeb-0133 ,OneWeb-0133 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100X,47279.0,
47285,ONEWEB-0139,ACTIVE,norad_id,True,2020-100AD,47285,PAYLOAD,ONEWEB-0139,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9391,2020,100,AD,Y,ONEWEB-0139,2020-100AD,47285,ONEWEB 0139,ONEWEB 0139,OneWeb-0139 ,OneWeb-0139 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100AD,47285.0,
47289,ONEWEB-0143,ACTIVE,norad_id,True,2020-100AH,47289,PAYLOAD,ONEWEB-0143,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9391,2020,100,AH,Y,ONEWEB-0143,2020-100AH,47289,ONEWEB 0143,ONEWEB 0143,OneWeb-0143 ,OneWeb-0143 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100AH,47289.0,
47291,ONEWEB-0145,ACTIVE,norad_id,True,2020-100AK,47291,PAYLOAD,ONEWEB-0145,UK,2020-12-18,VOSTO,,109.72,87.9,1215.0,1212.0,,,0,LARGE,9391,2020,100,AK,Y,ONEWEB-0145,2020-100AK,47291,ONEWEB 0145,ONEWEB 0145,OneWeb-0145 ,OneWeb-0145 ,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1215.0,1220.0,0.00032948929159802305,87.4,93.5,148.0,,,5.0,OneWeb Satellites/Airbus,UK,2020-12-18 00:00:00,Vostochny Cosmodrome,Soyuz-2.1b,2020-100AK,47291.0,
49094,ONEWEB-0308,ACTIVE,norad_id,True,2021-075V,49094,PAYLOAD,ONEWEB-0308,UK,2021-08-21,TTMTR,,109.72,87.9,1215.0,1212.0,,,0,MEDIUM,9391,2021,75,V,Y,ONEWEB-0308,2021-075V,49094,ONEWEB 0308,ONEWEB 0308,OneWeb-0308,OneWeb-0308,United Kingdom,Communications,,United Kingdom,OneWeb Satellites,Commercial,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.3,148.0,,,5.0,OneWeb Satellites/Airbus,USA,2021-08-21 00:00:00,Baikonur Cosmodrome,Soyuz-2.1b,2021-075V,49094.0,
51983,STARLINK-3655,ACTIVE,norad_id,True,2022-025AD,51983,PAYLOAD,STARLINK-3655,US,2022-03-09,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9391,2022,25,AD,Y,STARLINK-3655,2022-025AD,51983,STARLINK 3655,STARLINK 3655,Starlink-3655 ,Starlink-3655 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,348.0,351.0,0.0002232308951558896,53.2,91.5,260.0,,,4.0,SpaceX,USA,2022-03-09 00:00:00,Cape Canaveral,Falcon 9,2022-025AD ,51983.0,
51995,STARLINK-3636,ACTIVE,norad_id,True,2022-025AR,51995,PAYLOAD,STARLINK-3636,US,2022-03-09,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9391,2022,25,AR,Y,STARLINK-3636,2022-025AR,51995,STARLINK 3636,STARLINK 3636,Starlink-3636 ,Starlink-3636 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,348.0,351.0,0.0002232308951558896,53.2,91.5,260.0,,,4.0,SpaceX,USA,2022-03-09 00:00:00,Cape Canaveral,Falcon 9,2022-025AR ,51995.0,
52459,STARLINK-3856,ACTIVE,norad_id,True,2022-049J,52459,PAYLOAD,STARLINK-3856,US,2022-05-06,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9391,2022,49,J,Y,STARLINK-3856,2022-049J,52459,STARLINK 3856,STARLINK 3856,Starlink-3856 ,Starlink-3856 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-05-06 00:00:00,Cape Canaveral,Falcon 9,-=022-049J,52459.0,
52838,STARLINK-4092,ACTIVE,norad_id,True,2022-062J,52838,PAYLOAD,STARLINK-4092,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9391,2022,62,J,Y,STARLINK-4092,2022-062J,52838,STARLINK 4092,STARLINK 4092,Starlink-4092 ,Starlink-4092 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-06-17 00:00:00,Cape Canaveral,Falcon 9,2022-062J,52838.0,
52845,STARLINK-4168,ACTIVE,norad_id,True,2022-062R,52845,PAYLOAD,STARLINK-4168,US,2022-06-17,AFETR,,95.44,53.22,541.0,539.0,,,0,LARGE,9391,2022,62,R,Y,STARLINK-4168,2022-062R,52845,STARLINK 4168,STARLINK 4168,Starlink-4168 ,Starlink-4168 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-06-17 00:00:00,Cape Canaveral,Falcon 9,2022-062R,52845.0,
53635,STARLINK-4587,ACTIVE,norad_id,True,2022-104AZ,53635,PAYLOAD,STARLINK-4587,US,2022-08-28,AFETR,2026-02-03,87.23,53.2,139.0,135.0,,,0,LARGE,9391,2022,104,AZ,Y,STARLINK-4587,2022-104AZ,53635,STARLINK 4587,STARLINK 4587,Starlink-4587,Starlink-4587,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,,,4.0,SpaceX,USA,2022-08-28 00:00:00,Cape Canaveral,Falcon 9,2022-104AZ,53635.0,
65766,KUIPER-00142,UNKNOWN,satcat_only,False,2025-217E,65766,PAYLOAD,KUIPER-00142,US,2025-09-25,AFETR,,97.3,51.9,630.0,629.0,,,0,,9391,2025,217,E,Y,KUIPER-00142,2025-217E,65766,KUIPER 00142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67673,FALCON 9 R/B,DEBRIS,satcat_only,False,2026-022AB,67673,ROCKET BODY,FALCON 9 R/B,US,2026-02-02,AFWTR,2026-02-03,87.59,97.29,207.0,103.0,,,0,,9391,2026,22,AB,Y,FALCON 9 R/B,2026-022AB,67673,FALCON 9 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,TITAN 3C TRANSTAGE DEB,DEBRIS,satcat_only,False,1965-108CT,29011,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-12-21,AFETR,,392.53,26.45,22349.0,412.0,,1.0,0,SMALL,9392,1965,108,CT,Y,TITAN 3C TRANSTAGE DEB,1965-108CT,29011,TITAN 3C TRANSTAGE DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079,EROS B,ACTIVE,norad_id,True,2006-014A,29079,PAYLOAD,EROS B,ISRA,2006-04-25,SVOB,2026-02-05,88.74,97.36,267.0,157.0,,,0,MEDIUM,9392,2006,14,A,Y,EROS B,2006-014A,29079,EROS B,EROS B 1,EROS B-1,EROS B1 (Earth Resources Observation Satellite),NR,Earth Observation,Optical Imaging,Israel,"ImageSat International, NV/Ministry of Defense",Military/Commercial,LEO,Sun-Synchronous,0.0,508.0,514.0,0.0004359831419851766,97.4,94.8,350.0,,800,10.0,Israel Aircraft Industries (IAI),Israel,2006-04-25 00:00:00,Svobodny Cosmodrome,Start 1,2006-014A,29079.0,"High resolution imaging satellite; obtain images (with resolution of 0.82 meters) of locations chosen by Israeli military or worldwide commercial clients; in Jan. 2001 Ministry of Defense bought rights to all imaging of Israel and territories within 2,000 km around Israel."
39829,COSMOS 1823 DEB,DEBRIS,satcat_only,False,1987-020FD,39829,DEBRIS,COSMOS 1823 DEB,CIS,1987-02-20,PKMTR,,115.9,73.6,1518.0,1475.0,,1.0,0,SMALL,9392,1987,20,FD,Y,COSMOS 1823 DEB,1987-020FD,39829,COSMOS 1823 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46101,FREGAT DEB,DEBRIS,satcat_only,False,2011-037JL,46101,DEBRIS,FREGAT DEB,CIS,2011-07-18,TTMTR,,109.97,51.18,1595.0,855.0,,1.0,0,SMALL,9392,2011,37,JL,Y,FREGAT DEB,2011-037JL,46101,FREGAT DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50178,STARLINK-3284,ACTIVE,norad_id,True,2021-125Y,50178,PAYLOAD,STARLINK-3284,US,2021-12-18,AFWTR,2026-02-05,87.52,53.19,154.0,149.0,,,0,LARGE,9392,2021,125,Y,Y,STARLINK-3284,2021-125Y,50178,STARLINK 3284,STARLINK 3284,Starlink-3284 ,Starlink-3284 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,349.0,350.0,7.441029838529652e-05,53.2,91.5,260.0,,,4.0,SpaceX,USA,2021-12-18 00:00:00,Vandenberg AFB,Falcon 9,2021-125Y ,50178.0,
57078,STARLINK-6246,UNKNOWN,satcat_only,False,2023-088AG,57078,PAYLOAD,STARLINK-6246,US,2023-06-22,AFWTR,2026-02-02,88.01,42.99,181.0,171.0,,,0,LARGE,9392,2023,88,AG,Y,STARLINK-6246,2023-088AG,57078,STARLINK 6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57474,STARLINK-30110,UNKNOWN,satcat_only,False,2023-107T,57474,PAYLOAD,STARLINK-30110,US,2023-07-28,AFETR,2026-02-05,88.2,42.97,196.0,175.0,,,0,LARGE,9392,2023,107,T,Y,STARLINK-30110,2023-107T,57474,STARLINK 30110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,SL-8 R/B,DEBRIS,satcat_only,False,1968-106B,3577,ROCKET BODY,SL-8 R/B,CIS,1968-11-30,PKMTR,,109.16,74.05,1214.0,1162.0,,,0,LARGE,9393,1968,106,B,Y,SL-8 R/B,1968-106B,3577,SL 8 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9595,COSMOS 878,UNKNOWN,satcat_only,False,1976-118H,9595,PAYLOAD,COSMOS 878,CIS,1976-12-07,PKMTR,,115.3,74.03,1475.0,1463.0,,,0,MEDIUM,9393,1976,118,H,Y,COSMOS 878,1976-118H,9595,COSMOS 878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12785,COSMOS 1300,UNKNOWN,satcat_only,False,1981-082A,12785,PAYLOAD,COSMOS 1300,CIS,1981-08-24,PKMTR,2026-02-07,87.23,82.45,145.0,130.0,,,0,LARGE,9393,1981,82,A,Y,COSMOS 1300,1981-082A,12785,COSMOS 1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46345,STARLINK-1767,ACTIVE,norad_id,True,2020-062W,46345,PAYLOAD,STARLINK-1767,US,2020-09-03,AFETR,2026-02-07,87.65,53.02,159.0,157.0,,,0,LARGE,9393,2020,62,W,Y,STARLINK-1767,2020-062W,46345,STARLINK 1767,STARLINK 1767,Starlink-1767,Starlink-1767,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,548.0,551.0,0.00021677866897897247,53.0,95.6,260.0,,,4.0,SpaceX,USA,2020-09-03 00:00:00,Cape Canaveral,Falcon 9,2020-062W,46345.0,
53659,STARLINK-4463,ACTIVE,norad_id,True,2022-105M,53659,PAYLOAD,STARLINK-4463,US,2022-08-31,AFWTR,2026-02-07,87.22,97.58,143.0,131.0,,,0,LARGE,9393,2022,105,M,Y,STARLINK-4463,2022-105M,53659,STARLINK 4463,STARLINK 4463,Starlink-4463,Starlink-4463,USA,Communications,,USA,SpaceX,Commercial,LEO,Sun-Synchronous,0.0,556.0,560.0,0.0002886836027713626,97.6,95.8,260.0,,,4.0,SpaceX,USA,2022-08-31 00:00:00,Vandenberg AFB,Falcon 9,2022-105M,53659.0,
54872,STARLINK-5390,ACTIVE,norad_id,True,2022-177BE,54872,PAYLOAD,STARLINK-5390,US,2022-12-28,AFETR,2026-02-07,87.92,42.99,176.0,166.0,,,0,LARGE,9393,2022,177,BE,Y,STARLINK-5390,2022-177BE,54872,STARLINK 5390,STARLINK 5390,Starlink-5390 ,Starlink-5390 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,565.0,567.0,0.0001441753171856978,43.0,95.8,260.0,,,4.0,SpaceX,USA,2022-12-28 00:00:00,Cape Canaveral,Falcon 9,2022-177BE ,54872.0,
