cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1400046344,2026-03-23T12:40:27Z,2026-03-25T19:53:31Z,816,0.0001862583,Y,16969,31420
1400048092,2026-03-23T12:40:48Z,2026-03-24T15:58:13Z,483,0.0002721611,Y,20527,36647
1400050263,2026-03-23T12:41:13Z,2026-03-23T13:15:58Z,279,0.0001314333,Y,24796,42265
1400050319,2026-03-23T12:41:14Z,2026-03-24T07:02:12Z,78,0.00127145,Y,24903,30465
1400050597,2026-03-23T12:41:17Z,2026-03-24T18:33:42Z,196,0.00839301,Y,25320,43610
1400051310,2026-03-23T12:41:28Z,2026-03-25T22:32:18Z,680,0.0003492706,Y,26063,29976
1400052603,2026-03-23T12:41:38Z,2026-03-26T04:50:15Z,610,0.000125125,Y,27599,55716
1400052938,2026-03-23T12:41:42Z,2026-03-25T19:11:48Z,213,0.000132134,Y,28208,6020
1400053129,2026-03-23T12:41:44Z,2026-03-26T08:02:56Z,95,0.0001626733,Y,28307,58398
1400055207,2026-03-23T12:42:07Z,2026-03-25T22:32:18Z,680,0.0003492706,Y,29976,26063
1400055586,2026-03-23T12:42:11Z,2026-03-26T03:01:41Z,668,0.000243828,Y,30115,118
1400055830,2026-03-23T12:42:14Z,2026-03-24T01:28:43Z,150,0.0002032457,Y,30234,41138
1400056402,2026-03-23T12:42:19Z,2026-03-24T07:02:12Z,78,0.00127145,Y,30465,24903
1400058411,2026-03-23T12:42:44Z,2026-03-25T07:17:10Z,426,0.0004894352,Y,31235,85004
1400058943,2026-03-23T12:42:52Z,2026-03-25T19:53:31Z,816,0.0001862583,Y,31420,16969
1400067462,2026-03-23T12:44:25Z,2026-03-24T15:58:13Z,483,0.0002721611,Y,36647,20527
1400069295,2026-03-23T12:44:44Z,2026-03-23T13:15:26Z,122,0.0001101972,Y,37928,55551
1400075145,2026-03-23T12:45:34Z,2026-03-24T23:56:54Z,55,0.0001775654,Y,40447,61804
1400075157,2026-03-23T12:45:34Z,2026-03-24T01:51:18Z,102,0.0002280317,Y,40449,61286
1400075225,2026-03-23T12:45:35Z,2026-03-24T17:15:42Z,372,0.0001360511,Y,40479,124
1400076176,2026-03-23T12:45:46Z,2026-03-25T11:19:18Z,554,0.001210731,Y,41081,16681
1400076238,2026-03-23T12:45:46Z,2026-03-24T01:28:43Z,150,0.0002032457,Y,41138,30234
1400076339,2026-03-23T12:45:49Z,2026-03-25T01:53:00Z,73,0.0002163167,Y,41165,7412
1400077309,2026-03-23T12:45:56Z,2026-03-26T02:36:35Z,737,0.0001258571,Y,41500,3047
1400078288,2026-03-23T12:46:06Z,2026-03-23T13:15:58Z,279,0.0001314333,Y,42265,24796
1400092820,2026-03-23T12:46:50Z,2026-03-24T18:33:42Z,196,0.00839301,Y,43610,25320
1400085498,2026-03-23T12:50:35Z,2026-03-23T13:15:26Z,122,0.0001101972,Y,55551,37928
1400085576,2026-03-23T12:50:36Z,2026-03-26T04:50:15Z,610,0.000125125,Y,55716,27599
1400117059,2026-03-23T12:52:35Z,2026-03-26T08:02:56Z,95,0.0001626733,Y,58398,28307
1400147672,2026-03-23T12:55:54Z,2026-03-24T01:51:18Z,102,0.0002280317,Y,61286,40449
1400150254,2026-03-23T12:56:20Z,2026-03-24T23:56:54Z,55,0.0001775654,Y,61804,40447
1400580778,2026-03-23T20:47:25Z,2026-03-25T06:27:32Z,2529,,Y,19749,23045
1400581034,2026-03-23T20:47:28Z,2026-03-25T06:27:32Z,2529,,Y,23045,19749
1400656111,2026-03-23T21:53:01Z,2026-03-26T03:01:41Z,498,0.0002170977,Y,118,30115
1400656453,2026-03-23T21:53:05Z,2026-03-26T15:07:58Z,169,0.0001662614,Y,653,4718
1400657942,2026-03-23T21:53:20Z,2026-03-26T15:07:58Z,169,0.0001662614,Y,4718,653
1400658568,2026-03-23T21:53:26Z,2026-03-25T19:11:48Z,321,0.0001410877,Y,6020,28208
1400660669,2026-03-23T21:53:46Z,2026-03-26T07:54:11Z,843,0.0002569429,Y,13028,34722
1400662993,2026-03-23T21:54:08Z,2026-03-26T16:28:42Z,278,0.0001800059,Y,18519,61351
1400664196,2026-03-23T21:54:20Z,2026-03-24T15:58:13Z,67,0.0007407155,Y,20527,36647
1400664613,2026-03-23T21:54:27Z,2026-03-26T02:30:07Z,215,0.0001279244,Y,20890,31049
1400666834,2026-03-23T21:54:45Z,2026-03-24T18:33:42Z,232,0.0007379164,Y,25320,43610
1400668964,2026-03-23T21:55:10Z,2026-03-26T04:50:15Z,83,0.0001758248,Y,27599,55716
1400669328,2026-03-23T21:55:15Z,2026-03-25T19:11:48Z,321,0.0001410877,Y,28208,6020
1400669592,2026-03-23T21:55:18Z,2026-03-26T08:02:56Z,79,0.0002223076,Y,28307,58398
1400671915,2026-03-23T21:55:42Z,2026-03-26T06:58:40Z,941,0.0001083956,Y,30023,61815
1400672211,2026-03-23T21:55:45Z,2026-03-26T03:01:41Z,498,0.0002170977,Y,30115,118
1400672477,2026-03-23T21:55:49Z,2026-03-24T01:28:43Z,70,0.0008859209,Y,30234,41138
1400672698,2026-03-23T21:55:50Z,2026-03-24T20:02:21Z,137,0.001022894,Y,30315,39632
1400673496,2026-03-23T21:56:00Z,2026-03-24T21:30:22Z,209,0.0001794529,Y,30606,41060
1400674708,2026-03-23T21:56:15Z,2026-03-26T02:30:07Z,215,0.0001279244,Y,31049,20890
1400675234,2026-03-23T21:56:19Z,2026-03-25T07:17:10Z,679,0.000174704,Y,31235,85004
1400676078,2026-03-23T21:56:27Z,2026-03-24T13:42:01Z,261,0.0001026849,Y,31512,49478
1400681038,2026-03-23T21:57:23Z,2026-03-26T07:54:11Z,843,0.0002569429,Y,34722,13028
1400684772,2026-03-23T21:57:56Z,2026-03-24T15:58:13Z,67,0.0007407155,Y,36647,20527
1400690259,2026-03-23T21:58:49Z,2026-03-24T20:02:21Z,137,0.001022894,Y,39632,30315
1400692033,2026-03-23T21:59:05Z,2026-03-24T01:51:18Z,112,0.0002453346,Y,40449,61286
1400692021,2026-03-23T21:59:06Z,2026-03-24T23:56:54Z,114,0.0002612225,Y,40447,61804
1400693015,2026-03-23T21:59:14Z,2026-03-24T18:29:55Z,31,0.0001480517,Y,41045,47007
1400693063,2026-03-23T21:59:14Z,2026-03-24T21:30:22Z,209,0.0001794529,Y,41060,30606
1400693183,2026-03-23T21:59:15Z,2026-03-24T01:28:43Z,70,0.0008859209,Y,41138,30234
1400695599,2026-03-23T21:59:35Z,2026-03-24T16:27:48Z,62,0.0001728408,Y,42327,61103
1400699859,2026-03-23T22:00:20Z,2026-03-24T18:33:42Z,232,0.0007379164,Y,43610,25320
1400705670,2026-03-23T22:01:13Z,2026-03-24T18:29:55Z,31,0.0001480517,Y,47007,41045
1400711368,2026-03-23T22:02:10Z,2026-03-24T13:42:01Z,261,0.0001026849,Y,49478,31512
1400722950,2026-03-23T22:04:22Z,2026-03-26T04:50:15Z,83,0.0001758248,Y,55716,27599
1400745052,2026-03-23T22:06:27Z,2026-03-26T08:02:56Z,79,0.0002223076,Y,58398,28307
1400765341,2026-03-23T22:10:54Z,2026-03-24T16:27:48Z,62,0.0001728408,Y,61103,42327
1401287028,2026-03-24T04:27:53Z,2026-03-25T06:27:32Z,2529,,Y,19749,23045
1401287261,2026-03-24T04:27:55Z,2026-03-25T06:27:32Z,2529,,Y,23045,19749
1401368802,2026-03-24T05:46:18Z,2026-03-27T01:02:53Z,124,0.0002612923,Y,120,33272
1401369144,2026-03-24T05:46:21Z,2026-03-26T15:07:58Z,164,0.0001704339,Y,653,4718
1401370519,2026-03-24T05:46:35Z,2026-03-27T00:27:54Z,398,0.001305572,Y,4588,39663
1401370514,2026-03-24T05:46:35Z,2026-03-27T01:30:55Z,291,0.0002088771,Y,4588,24870
1401370649,2026-03-24T05:46:36Z,2026-03-26T15:07:58Z,164,0.0001704339,Y,4718,653
1401371317,2026-03-24T05:46:43Z,2026-03-25T19:11:48Z,232,0.0001510496,Y,6020,28208
1401371828,2026-03-24T05:46:50Z,2026-03-27T02:05:53Z,342,0.0002393147,Y,8458,23259
1401373437,2026-03-24T05:47:05Z,2026-03-26T07:54:11Z,528,0.0006734622,Y,13028,34722
1401375841,2026-03-24T05:47:32Z,2026-03-26T16:28:42Z,138,0.0002048729,Y,18519,61351
1401376924,2026-03-24T05:47:44Z,2026-03-25T23:34:53Z,641,0.0006509212,Y,20432,36330
1401377091,2026-03-24T05:47:44Z,2026-03-24T15:58:13Z,315,0.0003454785,Y,20527,36647
1401377517,2026-03-24T05:47:50Z,2026-03-26T02:30:07Z,275,0.0001264462,Y,20890,31049
1401378521,2026-03-24T05:48:00Z,2026-03-27T02:05:53Z,342,0.0002393147,Y,23259,8458
1401399376,2026-03-24T05:48:09Z,2026-03-27T01:30:55Z,291,0.0002088771,Y,24870,4588
1401399709,2026-03-24T05:48:14Z,2026-03-24T18:33:42Z,234,0.0001959953,Y,25320,43610
1401399750,2026-03-24T05:48:14Z,2026-03-27T01:00:54Z,231,0.0009541442,Y,25407,54301
1401402249,2026-03-24T05:48:40Z,2026-03-25T19:11:48Z,232,0.0001510496,Y,28208,6020
1401402465,2026-03-24T05:48:42Z,2026-03-26T08:02:56Z,80,0.0001312184,Y,28307,58398
1401403866,2026-03-24T05:48:56Z,2026-03-26T21:49:51Z,67,0.0003481322,Y,29525,61312
1401405571,2026-03-24T05:49:14Z,2026-03-24T20:02:21Z,17,0.001805691,Y,30315,39632
1401406377,2026-03-24T05:49:22Z,2026-03-24T21:30:22Z,92,0.000250288,Y,30606,41060
1401407595,2026-03-24T05:49:33Z,2026-03-26T02:30:07Z,275,0.0001264462,Y,31049,20890
1401408125,2026-03-24T05:49:37Z,2026-03-25T07:17:10Z,501,0.0003111888,Y,31235,85004
1401411359,2026-03-24T05:50:11Z,2026-03-27T01:02:53Z,124,0.0002612923,Y,33272,120
1401414099,2026-03-24T05:50:42Z,2026-03-26T07:54:11Z,528,0.0006734622,Y,34722,13028
1401414576,2026-03-24T05:50:46Z,2026-03-24T05:18:15Z,60,0.0004880577,Y,35028,41146
1401417297,2026-03-24T05:51:12Z,2026-03-25T23:34:53Z,641,0.0006509212,Y,36330,20432
1401417864,2026-03-24T05:51:17Z,2026-03-24T15:58:13Z,315,0.0003454785,Y,36647,20527
1401423409,2026-03-24T05:52:14Z,2026-03-24T20:02:21Z,17,0.001805691,Y,39632,30315
1401423513,2026-03-24T05:52:15Z,2026-03-27T00:27:54Z,398,0.001305572,Y,39663,4588
1401425080,2026-03-24T05:52:29Z,2026-03-24T23:56:54Z,49,0.0004145191,Y,40447,61804
1401426159,2026-03-24T05:52:40Z,2026-03-24T18:29:55Z,94,0.0001597073,Y,41045,47007
1401426206,2026-03-24T05:52:40Z,2026-03-24T21:30:22Z,92,0.000250288,Y,41060,30606
1401426373,2026-03-24T05:52:41Z,2026-03-24T05:18:15Z,60,0.0004880577,Y,41146,35028
1401811230,2026-03-24T11:22:23Z,2026-03-25T06:27:32Z,2529,,Y,19749,23045
1401811447,2026-03-24T11:22:26Z,2026-03-25T06:27:32Z,2529,,Y,23045,19749
1401869776,2026-03-24T12:26:01Z,2026-03-27T01:02:53Z,216,0.0001635472,Y,120,33272
1401870088,2026-03-24T12:26:06Z,2026-03-26T15:07:58Z,138,0.0001965273,Y,653,4718
1401871439,2026-03-24T12:26:39Z,2026-03-27T01:30:55Z,284,0.0001779081,Y,4588,24870
1401871573,2026-03-24T12:26:43Z,2026-03-26T15:07:58Z,138,0.0001965273,Y,4718,653
1401872682,2026-03-24T12:27:02Z,2026-03-27T02:05:53Z,147,0.0003243384,Y,8458,23259
1401874248,2026-03-24T12:27:29Z,2026-03-26T07:54:11Z,549,0.0004823086,Y,13028,34722
1401876620,2026-03-24T12:27:50Z,2026-03-26T16:28:42Z,401,0.0002115389,Y,18519,61351
1401877624,2026-03-24T12:28:02Z,2026-03-25T23:34:53Z,864,0.0008238702,Y,20432,36330
1401877796,2026-03-24T12:28:06Z,2026-03-24T15:58:13Z,278,0.0003386103,Y,20527,36647
1401878242,2026-03-24T12:28:13Z,2026-03-26T02:30:07Z,247,0.0001485831,Y,20890,31049
1401879213,2026-03-24T12:28:23Z,2026-03-27T02:05:53Z,147,0.0003243384,Y,23259,8458
1401879811,2026-03-24T12:28:29Z,2026-03-26T03:15:42Z,180,0.0001069937,Y,24378,54583
1401880069,2026-03-24T12:28:34Z,2026-03-27T01:30:55Z,284,0.0001779081,Y,24870,4588
1401880417,2026-03-24T12:28:38Z,2026-03-27T01:00:54Z,350,0.0009905112,Y,25407,54301
1401883026,2026-03-24T12:29:07Z,2026-03-26T08:02:56Z,64,0.000293689,Y,28307,58398
1401884387,2026-03-24T12:29:21Z,2026-03-26T21:49:51Z,99,0.0006487551,Y,29525,61312
1401886103,2026-03-24T12:29:33Z,2026-03-24T20:02:21Z,1,0.003421283,Y,30315,39632
1401886875,2026-03-24T12:29:39Z,2026-03-24T21:30:22Z,225,0.0001637426,Y,30606,41060
1401888063,2026-03-24T12:29:45Z,2026-03-26T02:30:07Z,247,0.0001485831,Y,31049,20890
1401888575,2026-03-24T12:29:49Z,2026-03-25T07:17:10Z,273,0.0002613946,Y,31235,85004
1401891508,2026-03-24T12:30:02Z,2026-03-24T22:25:54Z,327,0.0001137572,Y,31948,62237
1401891932,2026-03-24T12:30:08Z,2026-03-25T16:33:54Z,148,0.0001114848,Y,32324,36336
1401892520,2026-03-24T12:30:14Z,2026-03-27T01:02:53Z,216,0.0001635472,Y,33272,120
1401895178,2026-03-24T12:30:40Z,2026-03-26T07:54:11Z,549,0.0004823086,Y,34722,13028
1401898293,2026-03-24T12:31:05Z,2026-03-25T23:34:53Z,864,0.0008238702,Y,36330,20432
1401898334,2026-03-24T12:31:06Z,2026-03-25T16:33:54Z,148,0.0001114848,Y,36336,32324
1401898858,2026-03-24T12:31:10Z,2026-03-24T15:58:13Z,278,0.0003386103,Y,36647,20527
1401930016,2026-03-24T12:32:02Z,2026-03-24T20:02:21Z,1,0.003421283,Y,39632,30315
1401930116,2026-03-24T12:32:03Z,2026-03-27T00:27:54Z,316,0.0007291805,Y,39663,4588
1401931652,2026-03-24T12:32:21Z,2026-03-24T23:56:54Z,55,0.00050513,Y,40447,61804
1401932645,2026-03-24T12:32:30Z,2026-03-24T18:29:55Z,105,0.0001625848,Y,41045,47007
1401932690,2026-03-24T12:32:31Z,2026-03-24T21:30:22Z,225,0.0001637426,Y,41060,30606
1401906212,2026-03-24T12:36:17Z,2026-03-27T01:00:54Z,350,0.0009905112,Y,54301,25407
1401907376,2026-03-24T12:36:28Z,2026-03-25T05:10:48Z,143,0.0001018513,Y,54545,56262
1401907742,2026-03-24T12:36:34Z,2026-03-26T03:15:42Z,180,0.0001069937,Y,54583,24378
1401913118,2026-03-24T12:37:22Z,2026-03-25T05:10:48Z,143,0.0001018513,Y,56262,54545
1401963837,2026-03-24T12:39:04Z,2026-03-26T08:02:56Z,64,0.000293689,Y,58398,28307
1401981713,2026-03-24T12:41:20Z,2026-03-25T08:13:50Z,120,0.0001133447,Y,60644,52155
1402441103,2026-03-24T21:00:16Z,2026-03-25T06:27:33Z,2692,,Y,23045,19749
1402440904,2026-03-24T21:00:17Z,2026-03-25T06:27:33Z,2692,,Y,19749,23045
1402468022,2026-03-24T22:16:10Z,2026-03-27T01:02:53Z,251,0.0001521565,Y,120,33272
1402468365,2026-03-24T22:16:10Z,2026-03-27T17:14:43Z,564,0.0005061931,Y,715,2122
1402468344,2026-03-24T22:16:12Z,2026-03-26T15:07:58Z,147,0.0001595967,Y,653,4718
1402468701,2026-03-24T22:16:13Z,2026-03-27T17:14:43Z,564,0.0005061931,Y,2122,715
1402469235,2026-03-24T22:16:20Z,2026-03-25T10:12:47Z,53,0.0001615046,Y,3744,39724
1402469713,2026-03-24T22:16:22Z,2026-03-27T01:30:55Z,213,0.0001539369,Y,4588,24870
1402469830,2026-03-24T22:16:23Z,2026-03-26T15:07:58Z,147,0.0001595967,Y,4718,653
1402470940,2026-03-24T22:16:34Z,2026-03-27T02:05:53Z,186,0.0003167917,Y,8458,23259
1402472285,2026-03-24T22:16:47Z,2026-03-27T14:54:22Z,95,0.0002015048,Y,12720,15506
1402473772,2026-03-24T22:17:01Z,2026-03-27T14:54:22Z,95,0.0002015048,Y,15506,12720
1402474011,2026-03-24T22:17:03Z,2026-03-27T21:43:26Z,430,0.0006755505,Y,16457,28983
1402475980,2026-03-24T22:17:23Z,2026-03-25T23:34:53Z,436,0.001241166,Y,20432,36330
1402476615,2026-03-24T22:17:28Z,2026-03-26T02:30:07Z,253,0.0001522365,Y,20890,31049
1402477577,2026-03-24T22:17:38Z,2026-03-27T02:05:53Z,186,0.0003167917,Y,23259,8458
1402478160,2026-03-24T22:17:43Z,2026-03-26T03:15:41Z,98,0.0001539284,Y,24378,54583
1402478461,2026-03-24T22:17:46Z,2026-03-27T01:30:55Z,213,0.0001539369,Y,24870,4588
1402478708,2026-03-24T22:17:48Z,2026-03-27T10:03:15Z,279,0.0001037718,Y,25135,40612
1402478816,2026-03-24T22:17:49Z,2026-03-26T02:18:14Z,394,0.0001403187,Y,25400,41412
1402478823,2026-03-24T22:17:50Z,2026-03-27T01:00:54Z,404,0.0009256624,Y,25407,54301
1402481513,2026-03-24T22:18:16Z,2026-03-26T08:02:56Z,69,0.0002432577,Y,28307,58398
1402482257,2026-03-24T22:18:24Z,2026-03-27T21:43:26Z,430,0.0006755505,Y,28983,16457
1402482942,2026-03-24T22:18:26Z,2026-03-26T21:49:51Z,96,0.0008802723,Y,29525,61312
1402483842,2026-03-24T22:18:35Z,2026-03-27T21:50:47Z,54,0.0003129442,Y,29962,10120
1402486692,2026-03-24T22:19:00Z,2026-03-26T02:30:07Z,253,0.0001522365,Y,31049,20890
1402487183,2026-03-24T22:19:05Z,2026-03-25T07:17:10Z,212,0.0002562303,Y,31235,85004
1402489840,2026-03-24T22:19:31Z,2026-03-25T16:33:54Z,155,0.0001123737,Y,32324,36336
1402490393,2026-03-24T22:19:36Z,2026-03-27T01:02:53Z,251,0.0001521565,Y,33272,120
1402491919,2026-03-24T22:19:54Z,2026-03-24T23:19:22Z,29,0.001200005,Y,34056,56657
1402496209,2026-03-24T22:20:47Z,2026-03-25T16:33:54Z,155,0.0001123737,Y,36336,32324
1402496176,2026-03-24T22:20:47Z,2026-03-25T23:34:53Z,436,0.001241166,Y,36330,20432
1402502713,2026-03-24T22:21:56Z,2026-03-25T10:12:47Z,53,0.0001615046,Y,39724,3744
1402504161,2026-03-24T22:22:09Z,2026-03-24T23:56:54Z,72,0.0003730023,Y,40447,61804
1402504585,2026-03-24T22:22:13Z,2026-03-27T10:03:15Z,279,0.0001037718,Y,40612,25135
1402506401,2026-03-24T22:22:30Z,2026-03-26T02:18:14Z,394,0.0001403187,Y,41412,25400
1402528926,2026-03-24T22:25:59Z,2026-03-27T01:00:54Z,404,0.0009256624,Y,54301,25407
1402530113,2026-03-24T22:26:09Z,2026-03-25T05:10:48Z,63,0.0002173037,Y,54545,56262
1402530528,2026-03-24T22:26:14Z,2026-03-26T03:15:41Z,98,0.0001539284,Y,54583,24378
1402536233,2026-03-24T22:27:06Z,2026-03-25T05:10:48Z,63,0.0002173037,Y,56262,54545
1402536918,2026-03-24T22:27:15Z,2026-03-24T23:19:22Z,29,0.001200005,Y,56657,34056
1402547656,2026-03-24T22:28:45Z,2026-03-26T08:02:56Z,69,0.0002432577,Y,58398,28307
1402575307,2026-03-24T22:32:05Z,2026-03-25T08:13:50Z,238,0.0001849503,Y,60644,52155
1402884481,2026-03-25T04:39:28Z,2026-03-25T06:27:33Z,2684,,Y,19749,23045
1402884749,2026-03-25T04:39:31Z,2026-03-25T06:27:33Z,2684,,Y,23045,19749
1402975877,2026-03-25T05:55:23Z,2026-03-26T15:07:58Z,154,0.0001141614,Y,653,4718
1402975893,2026-03-25T05:55:25Z,2026-03-27T17:14:43Z,495,0.0001763678,Y,715,2122
1402976213,2026-03-25T05:55:30Z,2026-03-27T17:14:43Z,495,0.0001763678,Y,2122,715
1402976739,2026-03-25T05:55:35Z,2026-03-25T10:12:47Z,53,0.0001614751,Y,3744,39724
1402977281,2026-03-25T05:55:41Z,2026-03-26T15:07:58Z,154,0.0001141614,Y,4718,653
1402978717,2026-03-25T05:56:01Z,2026-03-27T21:50:47Z,31,0.00101004,Y,10120,29962
1402979643,2026-03-25T05:56:13Z,2026-03-27T14:54:22Z,86,0.000206181,Y,12720,15506
1402981085,2026-03-25T05:56:27Z,2026-03-27T14:54:22Z,86,0.000206181,Y,15506,12720
1402981339,2026-03-25T05:56:30Z,2026-03-28T01:27:00Z,483,0.0002505421,Y,16615,61368
1402982302,2026-03-25T05:56:43Z,2026-03-26T19:22:18Z,48,0.001154686,Y,18665,26446
1402983197,2026-03-25T05:56:50Z,2026-03-25T23:34:53Z,586,0.001398176,Y,20432,36330
1402983746,2026-03-25T05:56:59Z,2026-03-26T02:30:07Z,254,0.0001621689,Y,20890,31049
1402985186,2026-03-25T05:57:11Z,2026-03-26T03:15:41Z,40,0.0001971538,Y,24378,54583
1402985729,2026-03-25T05:57:16Z,2026-03-27T10:03:15Z,486,0.0001258937,Y,25135,40612
1402985841,2026-03-25T05:57:17Z,2026-03-27T01:00:54Z,423,0.0005874763,Y,25407,54301
1402985834,2026-03-25T05:57:19Z,2026-03-26T02:18:14Z,439,0.0001569523,Y,25400,41412
1402987381,2026-03-25T05:57:34Z,2026-03-26T19:22:18Z,48,0.001154686,Y,26446,18665
1402988514,2026-03-25T05:57:47Z,2026-03-26T08:02:56Z,59,0.0003485565,Y,28307,58398
1402989922,2026-03-25T05:58:02Z,2026-03-26T21:49:51Z,80,0.001062256,Y,29525,61312
1402990791,2026-03-25T05:58:11Z,2026-03-27T21:50:47Z,31,0.00101004,Y,29962,10120
1402993543,2026-03-25T05:58:44Z,2026-03-26T02:30:07Z,254,0.0001621689,Y,31049,20890
1402996662,2026-03-25T05:59:18Z,2026-03-25T16:33:54Z,134,0.0001059435,Y,32324,36336
1403002853,2026-03-25T06:00:31Z,2026-03-25T23:34:53Z,586,0.001398176,Y,36330,20432
1403002880,2026-03-25T06:00:31Z,2026-03-25T16:33:54Z,134,0.0001059435,Y,36336,32324
1403009108,2026-03-25T06:01:43Z,2026-03-25T10:12:47Z,53,0.0001614751,Y,39724,3744
1403010913,2026-03-25T06:02:03Z,2026-03-28T01:11:14Z,51,0.000370271,Y,40608,61296
1403010943,2026-03-25T06:02:05Z,2026-03-27T10:03:15Z,486,0.0001258937,Y,40612,25135
1403012767,2026-03-25T06:02:25Z,2026-03-26T02:18:14Z,439,0.0001569523,Y,41412,25400
1403035928,2026-03-25T06:06:46Z,2026-03-27T01:00:54Z,423,0.0005874763,Y,54301,25407
1403037440,2026-03-25T06:07:04Z,2026-03-26T03:15:41Z,40,0.0001971538,Y,54583,24378
1403053516,2026-03-25T06:10:18Z,2026-03-26T08:02:56Z,59,0.0003473195,Y,58398,28307
1403416268,2026-03-25T11:40:48Z,2026-03-28T10:24:15Z,3934,,Y,27593,29026
1403416530,2026-03-25T11:40:52Z,2026-03-28T10:24:15Z,3934,,Y,29026,27593
1403490572,2026-03-25T12:38:34Z,2026-03-28T00:12:09Z,183,0.0003920749,Y,1931,4084
1403491261,2026-03-25T12:38:42Z,2026-03-28T00:12:09Z,183,0.0003920749,Y,4084,1931
1403491524,2026-03-25T12:38:44Z,2026-03-28T08:04:59Z,149,0.0008395707,Y,4419,30822
1403492489,2026-03-25T12:38:49Z,2026-03-28T08:00:07Z,609,0.0001327501,Y,6392,30718
1403493119,2026-03-25T12:38:55Z,2026-03-27T21:50:47Z,32,0.001033905,Y,10120,29962
1403493990,2026-03-25T12:39:02Z,2026-03-27T14:54:22Z,513,0.0001721631,Y,12720,15506
1403494347,2026-03-25T12:39:05Z,2026-03-28T06:59:08Z,516,0.0001405898,Y,13241,43415
1403494728,2026-03-25T12:39:09Z,2026-03-25T14:21:57Z,319,0.0001029111,Y,13801,31535
1403495468,2026-03-25T12:39:16Z,2026-03-27T14:54:22Z,513,0.0001721631,Y,15506,12720
1403495726,2026-03-25T12:39:21Z,2026-03-28T01:27:00Z,481,0.0001661019,Y,16615,61368
1403496017,2026-03-25T12:39:23Z,2026-03-28T07:42:39Z,81,0.00017653,Y,17303,42259
1403496619,2026-03-25T12:39:28Z,2026-03-26T19:22:18Z,80,0.0001319847,Y,18665,26446
1403497533,2026-03-25T12:39:34Z,2026-03-25T23:34:53Z,407,0.001927231,Y,20432,36330
1403498101,2026-03-25T12:39:40Z,2026-03-26T02:30:07Z,250,0.0001701936,Y,20890,31049
1403498139,2026-03-25T12:39:43Z,2026-03-27T16:59:47Z,74,0.0003109545,Y,20915,36861
1403499504,2026-03-25T12:39:56Z,2026-03-26T03:15:41Z,103,0.0002415606,Y,24378,54583
1403500041,2026-03-25T12:39:58Z,2026-03-27T10:03:15Z,414,0.0003024447,Y,25135,40612
1403500778,2026-03-25T12:40:08Z,2026-03-28T02:38:46Z,512,0.0001150016,Y,25993,4070
1403501630,2026-03-25T12:40:16Z,2026-03-26T19:22:18Z,80,0.0001319847,Y,26446,18665
1403502803,2026-03-25T12:40:24Z,2026-03-26T08:02:56Z,72,0.0002604602,Y,28307,58398
1403504171,2026-03-25T12:40:36Z,2026-03-26T21:49:51Z,117,0.0005597368,Y,29525,61312
1403505003,2026-03-25T12:40:46Z,2026-03-27T21:50:47Z,32,0.001033905,Y,29962,10120
1403506821,2026-03-25T12:41:00Z,2026-03-28T08:00:07Z,609,0.0001327501,Y,30718,6392
1403507113,2026-03-25T12:41:02Z,2026-03-28T08:04:59Z,149,0.0008395707,Y,30822,4419
1403507676,2026-03-25T12:41:09Z,2026-03-26T02:30:07Z,250,0.0001701936,Y,31049,20890
1403508971,2026-03-25T12:41:19Z,2026-03-25T14:21:57Z,319,0.0001029111,Y,31535,13801
1403510707,2026-03-25T12:41:35Z,2026-03-25T16:33:54Z,106,0.0001219764,Y,32324,36336
1403512682,2026-03-25T12:41:52Z,2026-03-27T23:18:49Z,582,0.0001031738,Y,34024,270315
1403516864,2026-03-25T12:42:33Z,2026-03-25T16:33:54Z,106,0.0001219764,Y,36336,32324
1403516841,2026-03-25T12:42:35Z,2026-03-25T23:34:53Z,407,0.001927231,Y,36330,20432
1403517865,2026-03-25T12:42:40Z,2026-03-27T16:59:47Z,74,0.0003109545,Y,36861,20915
1403525507,2026-03-25T12:43:48Z,2026-03-28T01:11:14Z,52,0.0003813359,Y,40608,61296
1403525536,2026-03-25T12:43:50Z,2026-03-27T10:03:15Z,414,0.0003024447,Y,40612,25135
1403528456,2026-03-25T12:44:16Z,2026-03-28T07:42:39Z,81,0.00017653,Y,42259,17303
1403542309,2026-03-25T12:44:51Z,2026-03-28T06:59:08Z,516,0.0001405898,Y,43415,13241
1403535782,2026-03-25T12:50:28Z,2026-03-26T08:02:56Z,72,0.0002604602,Y,58398,28307
1403596297,2026-03-25T12:54:05Z,2026-03-28T01:11:14Z,52,0.0003813359,Y,61296,40608
1403596396,2026-03-25T12:54:06Z,2026-03-26T21:49:51Z,117,0.0005597368,Y,61312,29525
1403596672,2026-03-25T12:54:10Z,2026-03-28T01:27:00Z,481,0.0001661019,Y,61368,16615
1404224552,2026-03-25T23:06:45Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1404225119,2026-03-25T23:06:50Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1404225541,2026-03-25T23:06:52Z,2026-03-28T10:24:15Z,3844,,Y,27593,29026
1404225789,2026-03-25T23:06:53Z,2026-03-28T10:24:15Z,3844,,Y,29026,27593
1404328157,2026-03-26T00:01:31Z,2026-03-28T00:12:09Z,329,0.0002987966,Y,1931,4084
