cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1479012546,2026-05-11T06:07:37Z,2026-05-12T12:14:33Z,272,0.0001630268,Y,31424,270421
1479067789,2026-05-11T06:11:37Z,2026-05-13T16:44:13Z,127,0.0001957659,Y,44636,28275
1479058248,2026-05-11T06:13:16Z,2026-05-13T03:09:35Z,634,0.0001403669,Y,54449,87847
1479058395,2026-05-11T06:13:18Z,2026-05-12T12:00:03Z,166,0.0002819199,Y,54515,13561
1479058833,2026-05-11T06:13:22Z,2026-05-12T15:06:44Z,138,0.0001018604,Y,54625,17794
1479062583,2026-05-11T06:14:00Z,2026-05-12T19:41:17Z,245,0.0001012839,Y,55213,36083
1479104994,2026-05-11T06:18:46Z,2026-05-11T18:43:47Z,13,0.01015297,Y,60886,35954
1479107145,2026-05-11T06:19:11Z,2026-05-12T09:56:23Z,219,0.0001355014,Y,61371,25395
1479376851,2026-05-11T11:22:16Z,2026-05-13T18:08:14Z,3315,,Y,23205,23398
1479376852,2026-05-11T11:22:16Z,2026-05-14T05:23:58Z,2921,,Y,23205,23398
1479376849,2026-05-11T11:22:16Z,2026-05-12T19:36:46Z,4526,,Y,23205,23398
1479376850,2026-05-11T11:22:16Z,2026-05-13T06:52:30Z,3859,,Y,23205,23398
1479377106,2026-05-11T11:22:21Z,2026-05-14T05:23:58Z,2921,,Y,23398,23205
1479377105,2026-05-11T11:22:22Z,2026-05-13T18:08:14Z,3315,,Y,23398,23205
1479377103,2026-05-11T11:22:23Z,2026-05-12T19:36:46Z,4526,,Y,23398,23205
1479377104,2026-05-11T11:22:23Z,2026-05-13T06:52:30Z,3859,,Y,23398,23205
1479432677,2026-05-11T12:25:17Z,2026-05-11T19:26:11Z,6,0.2112905,Y,745,899
1479432699,2026-05-11T12:25:17Z,2026-05-12T04:04:22Z,312,0.0001215428,Y,815,36356
1479432972,2026-05-11T12:25:20Z,2026-05-14T07:25:57Z,705,0.0001926687,Y,2140,20480
1479436231,2026-05-11T12:25:50Z,2026-05-12T12:00:03Z,174,0.000253927,Y,13561,54515
1479436845,2026-05-11T12:25:53Z,2026-05-11T11:14:10Z,86,0.0006396918,Y,14406,41358
1479437058,2026-05-11T12:25:55Z,2026-05-13T02:05:46Z,112,0.0004536869,Y,14729,38375
1479437764,2026-05-11T12:26:02Z,2026-05-12T15:06:44Z,136,0.0001073268,Y,17794,54625
1479438925,2026-05-11T12:26:13Z,2026-05-12T13:07:09Z,93,0.0003418463,Y,20008,37767
1479439046,2026-05-11T12:26:13Z,2026-05-14T07:25:57Z,705,0.0001926687,Y,20480,2140
1479440238,2026-05-11T12:26:23Z,2026-05-12T07:06:27Z,51,0.002548255,Y,22782,30603
1479440118,2026-05-11T12:26:24Z,2026-05-12T18:17:19Z,592,0.0002833586,Y,22489,30040
1479441027,2026-05-11T12:26:29Z,2026-05-14T04:28:09Z,211,0.001014994,Y,25078,29758
1479440957,2026-05-11T12:26:29Z,2026-05-12T17:44:27Z,219,0.0007109479,Y,24953,42098
1479441160,2026-05-11T12:26:30Z,2026-05-12T09:56:23Z,391,0.0003169863,Y,25395,61371
1479441349,2026-05-11T12:26:33Z,2026-05-13T15:14:13Z,275,0.0004355177,Y,25637,26347
1479442063,2026-05-11T12:26:38Z,2026-05-13T15:14:13Z,275,0.0004355177,Y,26347,25637
1479443495,2026-05-11T12:26:50Z,2026-05-12T16:46:43Z,302,0.0001056595,Y,28344,66051
1479443424,2026-05-11T12:26:51Z,2026-05-13T16:44:13Z,213,0.0002235086,Y,28275,44636
1479445200,2026-05-11T12:27:03Z,2026-05-14T04:28:09Z,211,0.001014994,Y,29758,25078
1479445210,2026-05-11T12:27:04Z,2026-05-14T11:06:34Z,9,0.0001833066,Y,29763,31813
1479445192,2026-05-11T12:27:05Z,2026-05-12T05:46:00Z,94,0.001019631,Y,29750,35332
1479445662,2026-05-11T12:27:08Z,2026-05-12T18:17:19Z,592,0.0002833586,Y,30040,22489
1479446840,2026-05-11T12:27:18Z,2026-05-12T07:06:27Z,51,0.002548255,Y,30603,22782
1479448602,2026-05-11T12:27:36Z,2026-05-12T12:14:33Z,259,0.0001016611,Y,31424,270421
1479449113,2026-05-11T12:27:37Z,2026-05-12T18:34:52Z,55,0.0001247084,Y,31664,22707
1479449569,2026-05-11T12:27:42Z,2026-05-14T11:06:34Z,9,0.0001833066,Y,31813,29763
1479452045,2026-05-11T12:28:03Z,2026-05-11T23:14:50Z,68,0.0003881901,Y,33757,41534
1479454627,2026-05-11T12:28:27Z,2026-05-12T05:46:00Z,94,0.001019631,Y,35332,29750
1479455727,2026-05-11T12:28:34Z,2026-05-11T18:43:47Z,19,0.01033923,Y,35954,60886
1479456405,2026-05-11T12:28:40Z,2026-05-12T04:04:22Z,312,0.0001215428,Y,36356,815
1479458402,2026-05-11T12:28:56Z,2026-05-12T13:07:09Z,93,0.0003418463,Y,37767,20008
1479459200,2026-05-11T12:29:05Z,2026-05-13T02:05:46Z,112,0.0004536869,Y,38375,14729
1479466151,2026-05-11T12:30:00Z,2026-05-11T11:14:10Z,86,0.0006396918,Y,41358,14406
1479466749,2026-05-11T12:30:06Z,2026-05-11T23:14:50Z,68,0.0003881901,Y,41534,33757
1479467402,2026-05-11T12:30:12Z,2026-05-12T17:44:27Z,219,0.0007109479,Y,42098,24953
1479468081,2026-05-11T12:30:18Z,2026-05-12T16:29:24Z,143,0.0002937268,Y,42534,270024
1479530066,2026-05-11T12:37:43Z,2026-05-11T18:43:47Z,19,0.01033923,Y,60886,35954
1479532135,2026-05-11T12:38:04Z,2026-05-12T09:56:23Z,391,0.0003169863,Y,61371,25395
1479612942,2026-05-11T12:42:27Z,2026-05-12T16:46:43Z,302,0.0001056595,Y,66051,28344
1479754313,2026-05-11T14:45:34Z,2026-05-11T19:26:11Z,5,0.2106333,Y,745,899
1480040755,2026-05-11T20:58:50Z,2026-05-14T05:23:58Z,2918,,Y,23398,23205
1480040753,2026-05-11T20:58:50Z,2026-05-13T06:52:30Z,3837,,Y,23398,23205
1480040756,2026-05-11T20:58:50Z,2026-05-14T16:39:43Z,2742,,Y,23398,23205
1480040754,2026-05-11T20:58:50Z,2026-05-13T18:08:14Z,3302,,Y,23398,23205
1480040752,2026-05-11T20:58:50Z,2026-05-12T19:36:46Z,4496,,Y,23398,23205
1480125977,2026-05-11T21:58:59Z,2026-05-14T07:25:57Z,713,0.0001800827,Y,2140,20480
1480127208,2026-05-11T21:59:15Z,2026-05-14T15:46:17Z,877,0.0002960528,Y,6059,41415
1480127252,2026-05-11T21:59:15Z,2026-05-13T16:23:30Z,36,0.0002415434,Y,6157,41280
1480127251,2026-05-11T21:59:15Z,2026-05-13T14:42:09Z,170,0.00015884,Y,6157,41280
1480128276,2026-05-11T21:59:33Z,2026-05-12T04:05:06Z,400,0.0001035871,Y,11605,48706
1480129332,2026-05-11T21:59:43Z,2026-05-12T12:00:03Z,125,0.0003382183,Y,13561,54515
1480130138,2026-05-11T21:59:52Z,2026-05-13T02:05:46Z,177,0.000255163,Y,14729,38375
1480130926,2026-05-11T22:00:01Z,2026-05-12T15:06:44Z,168,0.0001800794,Y,17794,54625
1480132100,2026-05-11T22:00:17Z,2026-05-12T13:07:09Z,90,0.0004096163,Y,20008,37767
1480132224,2026-05-11T22:00:18Z,2026-05-14T07:25:57Z,713,0.0001800827,Y,20480,2140
1480133402,2026-05-11T22:00:35Z,2026-05-12T07:06:27Z,51,0.002533965,Y,22782,30603
1480134210,2026-05-11T22:00:45Z,2026-05-12T17:44:27Z,194,0.0007708096,Y,24953,42098
1480134286,2026-05-11T22:00:46Z,2026-05-14T04:28:09Z,198,0.00109733,Y,25078,29758
1480134418,2026-05-11T22:00:48Z,2026-05-12T09:56:23Z,467,0.0002066631,Y,25395,61371
1480134619,2026-05-11T22:00:51Z,2026-05-13T15:14:13Z,286,0.0001240238,Y,25637,26347
1480135367,2026-05-11T22:01:02Z,2026-05-13T15:14:13Z,286,0.0001240238,Y,26347,25637
1480146682,2026-05-11T22:01:18Z,2026-05-13T16:44:13Z,55,0.000258597,Y,28275,44636
1480148525,2026-05-11T22:01:39Z,2026-05-14T11:06:34Z,10,0.0002194734,Y,29763,31813
1480148505,2026-05-11T22:01:40Z,2026-05-12T05:46:00Z,95,0.0009958676,Y,29750,35332
1480148514,2026-05-11T22:01:41Z,2026-05-14T04:28:09Z,198,0.00109733,Y,29758,25078
1480150212,2026-05-11T22:01:59Z,2026-05-12T07:06:27Z,51,0.002533965,Y,30603,22782
1480152077,2026-05-11T22:02:18Z,2026-05-12T12:14:33Z,173,0.0003630255,Y,31424,270421
1480153084,2026-05-11T22:02:28Z,2026-05-14T11:06:34Z,10,0.0002194734,Y,31813,29763
1480136120,2026-05-11T22:02:57Z,2026-05-11T23:14:50Z,73,0.0002966831,Y,33757,41534
1480138787,2026-05-11T22:03:35Z,2026-05-12T05:46:00Z,95,0.0009958676,Y,35332,29750
1480140116,2026-05-11T22:03:48Z,2026-05-12T19:41:17Z,234,0.0001056299,Y,36083,55213
1480142590,2026-05-11T22:04:20Z,2026-05-12T13:07:09Z,90,0.0004096163,Y,37767,20008
1480143412,2026-05-11T22:04:29Z,2026-05-13T02:05:46Z,177,0.000255163,Y,38375,14729
1480159700,2026-05-11T22:05:38Z,2026-05-13T16:23:30Z,36,0.0002415434,Y,41280,6157
1480159699,2026-05-11T22:05:38Z,2026-05-13T14:42:09Z,170,0.00015884,Y,41280,6157
1480160146,2026-05-11T22:05:43Z,2026-05-14T15:46:17Z,877,0.0002960528,Y,41415,6059
1480160560,2026-05-11T22:05:49Z,2026-05-11T23:14:50Z,73,0.0002966831,Y,41534,33757
1480161269,2026-05-11T22:05:56Z,2026-05-12T17:44:27Z,194,0.0007708096,Y,42098,24953
1480161947,2026-05-11T22:06:03Z,2026-05-12T16:29:24Z,142,0.0002940869,Y,42534,270024
1480168655,2026-05-11T22:07:18Z,2026-05-13T16:44:13Z,55,0.000258597,Y,44636,28275
1480172888,2026-05-11T22:08:09Z,2026-05-12T04:05:06Z,400,0.0001035871,Y,48706,11605
1480179188,2026-05-11T22:09:29Z,2026-05-12T12:00:03Z,125,0.0003382183,Y,54515,13561
1480179581,2026-05-11T22:09:34Z,2026-05-12T15:06:44Z,168,0.0001800794,Y,54625,17794
1480183441,2026-05-11T22:10:21Z,2026-05-12T19:41:17Z,234,0.0001056299,Y,55213,36083
1480217596,2026-05-11T22:17:22Z,2026-05-12T09:56:23Z,467,0.0002066631,Y,61371,25395
1480627565,2026-05-12T03:59:53Z,2026-05-13T18:08:14Z,3302,,Y,23205,23398
1480627564,2026-05-12T03:59:53Z,2026-05-13T06:52:30Z,3837,,Y,23205,23398
1480627568,2026-05-12T03:59:53Z,2026-05-15T03:55:27Z,2734,,Y,23205,23398
1480627566,2026-05-12T03:59:53Z,2026-05-14T05:23:58Z,2918,,Y,23205,23398
1480627567,2026-05-12T03:59:53Z,2026-05-14T16:39:43Z,2742,,Y,23205,23398
1480627432,2026-05-12T03:59:55Z,2026-05-14T21:48:07Z,3944,,Y,21703,23717
1480627563,2026-05-12T03:59:56Z,2026-05-12T19:36:46Z,4496,,Y,23205,23398
1480627911,2026-05-12T03:59:57Z,2026-05-14T21:48:07Z,3944,,Y,23717,21703
1480758523,2026-05-12T04:49:29Z,2026-05-14T07:25:57Z,688,0.0001983389,Y,2140,20480
1480759735,2026-05-12T04:49:39Z,2026-05-13T16:23:30Z,38,0.0002986353,Y,6157,41280
1480759734,2026-05-12T04:49:39Z,2026-05-13T14:42:09Z,168,0.0001650849,Y,6157,41280
1480759691,2026-05-12T04:49:43Z,2026-05-14T15:46:17Z,865,0.0003516465,Y,6059,41415
1480760684,2026-05-12T04:49:48Z,2026-05-12T04:05:06Z,394,0.0001050873,Y,11605,48706
1480762487,2026-05-12T04:50:03Z,2026-05-13T02:05:46Z,141,0.00036175,Y,14729,38375
1480763245,2026-05-12T04:50:12Z,2026-05-12T15:06:44Z,173,0.0001908458,Y,17794,54625
1480764479,2026-05-12T04:50:26Z,2026-05-12T13:07:09Z,88,0.0004111901,Y,20008,37767
1480764599,2026-05-12T04:50:26Z,2026-05-14T07:25:57Z,688,0.0001983389,Y,20480,2140
1480765730,2026-05-12T04:50:39Z,2026-05-12T07:06:27Z,50,0.002706257,Y,22782,30603
1480766539,2026-05-12T04:50:47Z,2026-05-12T17:44:27Z,222,0.0007259595,Y,24953,42098
1480766741,2026-05-12T04:50:49Z,2026-05-12T09:56:23Z,413,0.0001800435,Y,25395,61371
1480766615,2026-05-12T04:50:50Z,2026-05-14T04:28:09Z,211,0.0005883498,Y,25078,29758
1480737818,2026-05-12T04:54:17Z,2026-05-13T14:42:09Z,168,0.0001650849,Y,41280,6157
1480737819,2026-05-12T04:54:17Z,2026-05-13T16:23:30Z,38,0.0002986353,Y,41280,6157
1480738263,2026-05-12T04:54:21Z,2026-05-14T15:46:17Z,865,0.0003516465,Y,41415,6059
1480739365,2026-05-12T04:54:31Z,2026-05-12T17:44:27Z,222,0.0007259595,Y,42098,24953
1480740004,2026-05-12T04:54:37Z,2026-05-12T16:29:24Z,143,0.00029377,Y,42534,270024
1480809775,2026-05-12T04:55:36Z,2026-05-13T16:44:13Z,119,0.0002915363,Y,44636,28275
1480813988,2026-05-12T04:56:13Z,2026-05-12T04:05:06Z,394,0.0001050873,Y,48706,11605
1480820430,2026-05-12T04:57:04Z,2026-05-12T15:06:44Z,173,0.0001908458,Y,54625,17794
1480699283,2026-05-12T05:02:37Z,2026-05-12T09:56:23Z,413,0.0001800435,Y,61371,25395
1481192270,2026-05-12T11:38:37Z,2026-05-13T18:08:14Z,3304,,Y,23205,23398
1481192271,2026-05-12T11:38:37Z,2026-05-14T05:23:58Z,2917,,Y,23205,23398
1481192272,2026-05-12T11:38:37Z,2026-05-14T16:39:43Z,2739,,Y,23205,23398
1481192268,2026-05-12T11:38:37Z,2026-05-12T19:36:46Z,4507,,Y,23205,23398
1481192512,2026-05-12T11:38:40Z,2026-05-12T19:36:46Z,4507,,Y,23398,23205
1481192516,2026-05-12T11:38:40Z,2026-05-14T16:39:43Z,2739,,Y,23398,23205
1481192148,2026-05-12T11:38:40Z,2026-05-14T21:48:07Z,3987,,Y,21703,23717
1481192517,2026-05-12T11:38:40Z,2026-05-15T03:55:27Z,2730,,Y,23398,23205
1481192269,2026-05-12T11:38:40Z,2026-05-13T06:52:30Z,3844,,Y,23205,23398
1481192513,2026-05-12T11:38:40Z,2026-05-13T06:52:30Z,3844,,Y,23398,23205
1481192514,2026-05-12T11:38:40Z,2026-05-13T18:08:14Z,3304,,Y,23398,23205
1481192515,2026-05-12T11:38:40Z,2026-05-14T05:23:58Z,2917,,Y,23398,23205
1481192580,2026-05-12T11:38:41Z,2026-05-14T21:48:07Z,3987,,Y,23717,21703
1481192273,2026-05-12T11:38:41Z,2026-05-15T03:55:27Z,2730,,Y,23205,23398
1481261269,2026-05-12T12:45:41Z,2026-05-14T07:25:57Z,727,0.0001700003,Y,2140,20480
1481262403,2026-05-12T12:45:53Z,2026-05-13T16:23:30Z,40,0.0003827246,Y,6157,41280
1481262402,2026-05-12T12:45:53Z,2026-05-13T14:42:09Z,166,0.0001499248,Y,6157,41280
1481263991,2026-05-12T12:46:09Z,2026-05-15T08:28:41Z,170,0.0004310919,Y,13148,25863
1481265177,2026-05-12T12:46:20Z,2026-05-15T08:37:21Z,44,0.0002182811,Y,15775,66421
1481264975,2026-05-12T12:46:20Z,2026-05-13T02:05:46Z,36,0.002727631,Y,14729,38375
1481266945,2026-05-12T12:46:38Z,2026-05-12T13:07:09Z,90,0.0003716845,Y,20008,37767
1481267053,2026-05-12T12:46:39Z,2026-05-14T07:25:57Z,727,0.0001700003,Y,20480,2140
1481268968,2026-05-12T12:46:57Z,2026-05-12T17:44:27Z,207,0.0007454403,Y,24953,42098
1481269027,2026-05-12T12:46:59Z,2026-05-14T04:28:09Z,203,0.0003683745,Y,25078,29758
1481269571,2026-05-12T12:47:03Z,2026-05-15T08:28:41Z,170,0.0004310919,Y,25863,13148
1481322871,2026-05-12T12:47:38Z,2026-05-14T04:28:09Z,203,0.0003683745,Y,29758,25078
1481322879,2026-05-12T12:47:39Z,2026-05-14T11:06:34Z,94,0.0002974213,Y,29763,31813
1481324219,2026-05-12T12:47:48Z,2026-05-15T03:00:54Z,235,0.0001144509,Y,30528,30943
1481325002,2026-05-12T12:47:55Z,2026-05-15T03:00:54Z,235,0.0001144509,Y,30943,30528
1481326906,2026-05-12T12:48:13Z,2026-05-14T11:06:34Z,94,0.0002974213,Y,31813,29763
1481327194,2026-05-12T12:48:18Z,2026-05-15T06:53:24Z,988,0.0001069382,Y,32063,38725
1481251422,2026-05-12T12:48:54Z,2026-05-14T00:29:26Z,277,0.0002207704,Y,34913,64657
1481254647,2026-05-12T12:49:27Z,2026-05-15T04:13:05Z,381,0.0008405424,Y,37077,37390
1481254922,2026-05-12T12:49:29Z,2026-05-15T04:13:05Z,381,0.0008405424,Y,37390,37077
1481255472,2026-05-12T12:49:35Z,2026-05-12T13:07:09Z,90,0.0003716845,Y,37767,20008
1481256227,2026-05-12T12:49:42Z,2026-05-13T02:05:46Z,36,0.002727631,Y,38375,14729
1481256439,2026-05-12T12:49:43Z,2026-05-15T06:53:24Z,988,0.0001069382,Y,38725,32063
1481258712,2026-05-12T12:50:04Z,2026-05-15T11:30:49Z,231,0.0001040986,Y,39669,270210
1481302142,2026-05-12T12:50:38Z,2026-05-13T16:23:30Z,40,0.0003827246,Y,41280,6157
1481302141,2026-05-12T12:50:38Z,2026-05-13T14:42:09Z,166,0.0001499248,Y,41280,6157
1481303734,2026-05-12T12:50:56Z,2026-05-12T17:44:27Z,207,0.0007454403,Y,42098,24953
1481304396,2026-05-12T12:51:00Z,2026-05-12T16:29:24Z,141,0.0002951339,Y,42534,270024
1481291186,2026-05-12T13:03:27Z,2026-05-14T00:29:26Z,277,0.0002207704,Y,64657,34913
1481298293,2026-05-12T13:04:31Z,2026-05-15T08:37:21Z,44,0.0002182811,Y,66421,15775
1481882082,2026-05-12T21:22:51Z,2026-05-14T21:48:07Z,4060,,Y,21703,23717
1481882204,2026-05-12T21:22:52Z,2026-05-15T03:55:27Z,2731,,Y,23205,23398
1481882201,2026-05-12T21:22:52Z,2026-05-13T18:08:14Z,3308,,Y,23205,23398
1481882200,2026-05-12T21:22:54Z,2026-05-13T06:52:30Z,3849,,Y,23205,23398
1481882205,2026-05-12T21:22:54Z,2026-05-15T15:11:12Z,2773,,Y,23205,23398
1481882203,2026-05-12T21:22:54Z,2026-05-14T16:39:43Z,2740,,Y,23205,23398
1481882202,2026-05-12T21:22:54Z,2026-05-14T05:23:58Z,2918,,Y,23205,23398
1481882431,2026-05-12T21:22:55Z,2026-05-15T03:55:27Z,2731,,Y,23398,23205
1481882432,2026-05-12T21:22:55Z,2026-05-15T15:11:12Z,2773,,Y,23398,23205
1481882428,2026-05-12T21:22:55Z,2026-05-13T18:08:14Z,3308,,Y,23398,23205
1481882429,2026-05-12T21:22:55Z,2026-05-14T05:23:58Z,2918,,Y,23398,23205
1481882430,2026-05-12T21:22:55Z,2026-05-14T16:39:43Z,2740,,Y,23398,23205
1481882427,2026-05-12T21:22:55Z,2026-05-13T06:52:30Z,3849,,Y,23398,23205
1481882495,2026-05-12T21:22:59Z,2026-05-14T21:48:07Z,4060,,Y,23717,21703
1481919071,2026-05-12T22:22:30Z,2026-05-13T14:42:09Z,63,0.0004610462,Y,6157,41280
1481919916,2026-05-12T22:22:38Z,2026-05-14T01:17:32Z,141,0.0001003807,Y,10594,40610
1481920029,2026-05-12T22:22:40Z,2026-05-15T18:50:46Z,102,0.0007816195,Y,11538,42621
1481920058,2026-05-12T22:22:40Z,2026-05-15T21:52:42Z,399,0.0001022041,Y,11963,40703
1481921759,2026-05-12T22:22:59Z,2026-05-13T02:05:46Z,35,0.002748582,Y,14729,38375
1481921975,2026-05-12T22:23:02Z,2026-05-15T08:37:21Z,60,0.0002172792,Y,15775,66421
1481928293,2026-05-12T22:24:06Z,2026-05-14T08:04:00Z,18,0.0001928322,Y,28438,41359
1481929240,2026-05-12T22:24:15Z,2026-05-13T19:56:09Z,67,0.0001153792,Y,29362,29975
1481930173,2026-05-12T22:24:23Z,2026-05-13T19:56:09Z,67,0.0001153792,Y,29975,29362
1481931063,2026-05-12T22:24:32Z,2026-05-15T10:48:22Z,43,0.00013321,Y,30472,29680
1481931173,2026-05-12T22:24:33Z,2026-05-15T03:00:54Z,233,0.0001155547,Y,30528,30943
1481931966,2026-05-12T22:24:41Z,2026-05-15T03:00:54Z,233,0.0001155547,Y,30943,30528
1481938132,2026-05-12T22:25:55Z,2026-05-14T00:29:26Z,289,0.0002035259,Y,34913,64657
1481943198,2026-05-12T22:26:51Z,2026-05-13T02:05:46Z,35,0.002748582,Y,38375,14729
1481945866,2026-05-12T22:27:19Z,2026-05-14T18:36:18Z,618,0.0002026227,Y,39677,82500
1481945855,2026-05-12T22:27:19Z,2026-05-15T11:30:49Z,235,0.0001037108,Y,39669,270210
1481948288,2026-05-12T22:27:36Z,2026-05-15T21:52:42Z,399,0.0001022041,Y,40703,11963
1481948212,2026-05-12T22:27:37Z,2026-05-14T01:17:32Z,141,0.0001003807,Y,40610,10594
1481949819,2026-05-12T22:27:51Z,2026-05-13T14:42:09Z,63,0.0004610462,Y,41280,6157
1481950076,2026-05-12T22:27:53Z,2026-05-14T08:04:00Z,18,0.0001928322,Y,41359,28438
1481952281,2026-05-12T22:28:15Z,2026-05-15T18:50:46Z,102,0.0007816195,Y,42621,11538
1482019113,2026-05-12T22:44:33Z,2026-05-15T08:37:21Z,60,0.0002172792,Y,66421,15775
1482422512,2026-05-13T03:57:27Z,2026-05-14T21:48:07Z,4060,,Y,21703,23717
1482422647,2026-05-13T03:57:28Z,2026-05-15T15:11:12Z,2773,,Y,23205,23398
1482422644,2026-05-13T03:57:28Z,2026-05-14T05:23:58Z,2918,,Y,23205,23398
1482422643,2026-05-13T03:57:28Z,2026-05-13T18:08:14Z,3308,,Y,23205,23398
1482422646,2026-05-13T03:57:29Z,2026-05-15T03:55:27Z,2731,,Y,23205,23398
1482422642,2026-05-13T03:57:29Z,2026-05-13T06:52:30Z,3849,,Y,23205,23398
1482422645,2026-05-13T03:57:29Z,2026-05-14T16:39:43Z,2740,,Y,23205,23398
1482422914,2026-05-13T03:57:30Z,2026-05-16T02:26:56Z,2784,,Y,23398,23205
1482422908,2026-05-13T03:57:30Z,2026-05-13T06:52:30Z,3849,,Y,23398,23205
1482422910,2026-05-13T03:57:30Z,2026-05-14T05:23:58Z,2918,,Y,23398,23205
1482422909,2026-05-13T03:57:30Z,2026-05-13T18:08:14Z,3308,,Y,23398,23205
1482422648,2026-05-13T03:57:30Z,2026-05-16T02:26:56Z,2784,,Y,23205,23398
1482422989,2026-05-13T03:57:30Z,2026-05-14T21:48:07Z,4060,,Y,23717,21703
1482422911,2026-05-13T03:57:31Z,2026-05-14T16:39:43Z,2740,,Y,23398,23205
1482422913,2026-05-13T03:57:31Z,2026-05-15T15:11:12Z,2773,,Y,23398,23205
1482422912,2026-05-13T03:57:31Z,2026-05-15T03:55:27Z,2731,,Y,23398,23205
1482593264,2026-05-13T04:48:34Z,2026-05-15T18:50:46Z,99,0.0008145434,Y,11538,42621
1482599163,2026-05-13T04:49:20Z,2026-05-14T22:42:34Z,115,0.001258756,Y,25480,24974
1482671345,2026-05-13T04:49:34Z,2026-05-14T08:04:00Z,18,0.0001966566,Y,28438,41359
1482673031,2026-05-13T04:49:44Z,2026-05-15T17:49:06Z,553,0.0001053634,Y,29929,12198
1482673947,2026-05-13T04:49:50Z,2026-05-15T10:48:22Z,48,0.0001360322,Y,30472,29680
1482588867,2026-05-13T04:51:29Z,2026-05-14T18:36:18Z,630,0.0001998222,Y,39677,82500
1482660635,2026-05-13T04:51:41Z,2026-05-15T21:52:42Z,395,0.0001047984,Y,40703,11963
1482662122,2026-05-13T04:51:52Z,2026-05-13T14:42:09Z,63,0.0004592058,Y,41280,6157
1482662364,2026-05-13T04:51:53Z,2026-05-14T08:04:00Z,18,0.0001966566,Y,41359,28438
1482664500,2026-05-13T04:52:09Z,2026-05-15T18:50:46Z,99,0.0008145434,Y,42621,11538
1482610325,2026-05-13T05:03:51Z,2026-05-15T08:37:21Z,47,0.0002867518,Y,66421,15775
1482999875,2026-05-13T12:10:05Z,2026-05-16T11:20:25Z,571,0.0003242193,Y,2825,30279
1483000873,2026-05-13T12:10:15Z,2026-05-16T05:02:21Z,785,0.0005622472,Y,6173,31178
1483001619,2026-05-13T12:10:22Z,2026-05-14T01:17:32Z,175,0.000106141,Y,10594,40610
1483001717,2026-05-13T12:10:23Z,2026-05-15T18:50:46Z,96,0.0008521495,Y,11538,42621
1483001743,2026-05-13T12:10:23Z,2026-05-15T21:52:42Z,308,0.0002025797,Y,11963,40703
1483003512,2026-05-13T12:10:40Z,2026-05-15T08:37:21Z,273,0.0002998817,Y,15775,66421
1483004456,2026-05-13T12:10:50Z,2026-05-14T21:10:23Z,919,0.0001026708,Y,18675,89349
1483005425,2026-05-13T12:11:00Z,2026-05-16T00:35:02Z,392,0.0003179696,Y,20508,28209
1483009021,2026-05-13T12:11:33Z,2026-05-16T00:35:02Z,392,0.0003179696,Y,28209,20508
1483030145,2026-05-13T12:11:37Z,2026-05-14T08:04:00Z,105,0.0001721202,Y,28438,41359
1483031499,2026-05-13T12:11:51Z,2026-05-14T11:06:34Z,101,0.0003077543,Y,29763,31813
1483032157,2026-05-13T12:11:56Z,2026-05-16T11:20:25Z,571,0.0003242193,Y,30279,2825
1483032649,2026-05-13T12:12:00Z,2026-05-15T03:00:54Z,188,0.0001946572,Y,30528,30943
1483032548,2026-05-13T12:12:00Z,2026-05-15T10:48:22Z,674,0.000134598,Y,30472,29680
1483033327,2026-05-13T12:12:08Z,2026-05-15T03:00:54Z,188,0.0001946572,Y,30943,30528
1483033731,2026-05-13T12:12:11Z,2026-05-16T05:02:21Z,785,0.0005622472,Y,31178,6173
1483033885,2026-05-13T12:12:15Z,2026-05-14T02:42:37Z,150,0.0001132845,Y,31261,36346
1483035270,2026-05-13T12:12:30Z,2026-05-14T11:06:34Z,101,0.0003077543,Y,31813,29763
1483041236,2026-05-13T12:13:25Z,2026-05-14T02:42:37Z,150,0.0001132845,Y,36346,31261
1483043243,2026-05-13T12:13:43Z,2026-05-16T00:43:42Z,444,0.0001084646,Y,37932,55887
1483046363,2026-05-13T12:14:13Z,2026-05-14T18:36:18Z,296,0.0004101795,Y,39677,82500
1483047985,2026-05-13T12:14:27Z,2026-05-14T01:17:32Z,175,0.000106141,Y,40610,10594
1483048062,2026-05-13T12:14:28Z,2026-05-15T21:52:42Z,308,0.0002025797,Y,40703,11963
1483060268,2026-05-13T12:14:46Z,2026-05-14T08:04:00Z,105,0.0001721202,Y,41359,28438
1483062197,2026-05-13T12:15:04Z,2026-05-15T18:50:46Z,96,0.0008521495,Y,42621,11538
1483123355,2026-05-13T12:18:49Z,2026-05-16T00:43:42Z,444,0.0001084646,Y,55887,37932
1483084665,2026-05-13T12:29:31Z,2026-05-15T08:37:21Z,273,0.0002998817,Y,66421,15775
1483543883,2026-05-13T20:45:39Z,2026-05-16T17:47:00Z,2677,,Y,12065,20168
1483544429,2026-05-13T20:45:45Z,2026-05-16T17:47:00Z,2677,,Y,20168,12065
1483544693,2026-05-13T20:45:48Z,2026-05-15T03:55:27Z,2731,,Y,23205,23398
1483544691,2026-05-13T20:45:48Z,2026-05-14T05:23:58Z,2918,,Y,23205,23398
1483544692,2026-05-13T20:45:48Z,2026-05-14T16:39:43Z,2740,,Y,23205,23398
